surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
39,18,53,53,س,س,416.170125,416.230125,416.190125,0.060000000000002274,0.020000000000038654,-13.006962,False,False,False,False,False,fatha
39,18,54,54,َ,َ,416.230125,416.290125,416.250125,0.060000000000002274,0.020000000000038654,-0.0024479444,False,False,False,False,False,fatha
39,18,55,55,ن,ن,416.290125,416.310125,416.310125,0.020000000000038654,0.020000000000038654,-17.080658,False,False,False,False,False,fatha
39,18,56,56,َ,َ,416.310125,416.430125,416.330125,0.1199999999999477,0.01999999999998181,-16.816996,False,False,False,True,False,damma
39,18,57,57,ه,ه,416.430125,416.510125,416.450125,0.08000000000004093,0.020000000000038654,-2.9716716,False,False,False,True,False,damma
39,18,58,58,ُ,ُ,416.510125,416.630125,416.530125,0.12000000000000455,0.01999999999998181,-0.0001448288,False,False,False,True,False,none
39,18,59,60,ٓ,ا,416.630125,416.710125,416.650125,0.07999999999998408,0.01999999999998181,-13.6102295,False,False,False,False,False,none
39,18,60,61, ,|,416.710125,416.850125,416.730125,0.13999999999998636,0.01999999999998181,-5.2838187,False,False,False,False,False,none
39,18,61,64,أ,أ,416.850125,416.930125,416.87012500000003,0.07999999999998408,0.020000000000038654,-1.6674013,False,False,False,False,False,damma
39,18,62,65,ُ,ُ,416.930125,416.950125,416.950125,0.020000000000038654,0.020000000000038654,-0.00504708,False,False,False,False,False,none
39,18,63,66,و,و,416.950125,417.050125,416.970125,0.0999999999999659,0.01999999999998181,-4.3572035,False,False,False,False,False,fatha
39,18,64,68,ل,ل,417.050125,417.110125,417.070125,0.060000000000002274,0.020000000000038654,-2.2530301e-05,False,False,True,True,False,fatha
39,18,65,69,َ,َ,417.110125,417.230125,417.130125,0.12000000000000455,0.020000000000038654,-9.469376,False,False,True,True,False,none
39,18,66,71,ٰ,ا,417.230125,417.270125,417.250125,0.040000000000020464,0.020000000000038654,-0.14364186,False,False,False,True,False,kasra
39,18,67,72,ٓ,ا,417.270125,417.510125,417.290125,0.2400000000000091,0.01999999999998181,-2.1409879,False,False,False,False,False,kasra
39,18,68,73,ئ,ئ,417.510125,417.570125,417.530125,0.060000000000002274,0.01999999999998181,-14.714041,False,False,False,False,False,kasra
39,18,69,74,ِ,ِ,417.570125,417.750125,417.590125,0.18000000000000682,0.01999999999998181,-10.904535,False,False,False,False,False,fatha
39,18,70,75,ك,ك,417.750125,417.830125,417.770125,0.07999999999998408,0.01999999999998181,-16.084417,False,False,False,False,False,fatha
39,18,71,76,َ,َ,417.830125,417.930125,417.850125,0.0999999999999659,0.01999999999998181,-13.649574,False,False,False,False,False,none
39,18,72,77, ,|,417.930125,418.090125,417.950125,0.160000000000025,0.020000000000038654,-15.15534,False,False,False,False,False,none
39,18,73,78,ٱ,ا,418.090125,418.530125,418.110125,0.4399999999999977,0.01999999999998181,-2.8848232e-05,False,True,False,False,False,fatha
39,18,74,79,ل,ل,418.530125,420.350125,418.550125,1.8199999999999932,0.01999999999998181,-12.308782,False,True,False,False,False,fatha
39,18,75,80,ّ,ّ,420.350125,420.390125,420.37012500000003,0.040000000000020464,0.020000000000038654,-17.99221,False,False,False,False,False,fatha
39,18,76,81,َ,َ,420.390125,420.570125,420.430125,0.18000000000000682,0.03999999999996362,-0.007326033,False,False,False,False,False,kasra
39,18,77,82,ذ,ذ,420.570125,420.630125,420.590125,0.060000000000002274,0.01999999999998181,-12.424909,False,False,False,False,False,kasra
39,18,78,83,ِ,ِ,420.630125,420.770125,420.650125,0.13999999999998636,0.01999999999998181,-13.26492,False,False,False,False,False,fatha
39,18,79,84,ي,ي,420.770125,420.950125,420.790125,0.18000000000000682,0.01999999999998181,-15.9599695,False,False,False,False,False,fatha
39,18,80,85,ن,ن,420.950125,421.030125,420.970125,0.07999999999998408,0.01999999999998181,-2.9802277e-06,False,False,False,False,False,fatha
39,18,81,86,َ,َ,421.030125,421.050125,421.050125,0.01999999999998181,0.01999999999998181,-13.708699,False,False,False,False,False,fatha
39,18,82,87, ,|,421.050125,421.170125,421.110125,0.12000000000000455,0.060000000000002274,-0.0012913785,False,False,False,False,False,fatha
39,18,83,88,ه,ه,421.170125,421.250125,421.190125,0.08000000000004093,0.020000000000038654,-14.1396475,False,False,False,False,False,fatha
39,18,84,89,َ,َ,421.250125,421.430125,421.270125,0.17999999999994998,0.01999999999998181,-0.0055912295,False,False,True,False,False,fatha
39,18,85,90,د,د,421.430125,421.730125,421.450125,0.30000000000001137,0.020000000000038654,-3.9247122,False,False,True,False,False,fatha
39,18,86,91,َ,َ,421.730125,421.790125,421.750125,0.060000000000002274,0.020000000000038654,-0.11210136,False,False,True,False,False,none
39,18,87,92,ى,ى,421.790125,421.810125,421.810125,0.020000000000038654,0.020000000000038654,-7.303276,False,False,True,False,False,damma
39,18,88,93,ٰ,ا,421.810125,422.070125,421.830125,0.2599999999999909,0.01999999999998181,-6.25193,False,False,False,False,False,damma
39,18,89,94,ه,ه,422.070125,422.130125,422.090125,0.060000000000002274,0.01999999999998181,-15.214897,False,False,False,False,False,damma
39,18,90,95,ُ,ُ,422.130125,422.310125,422.150125,0.18000000000000682,0.01999999999998181,-7.383327,False,False,False,False,False,damma
39,18,91,96,م,م,422.310125,422.450125,422.330125,0.13999999999998636,0.01999999999998181,-7.649426,False,False,False,False,False,damma
39,18,92,97,ُ,ُ,422.450125,422.630125,422.470125,0.18000000000000682,0.01999999999998181,-9.48382,False,False,False,False,False,none
39,18,93,98, ,|,422.630125,422.770125,422.690125,0.13999999999998636,0.060000000000002274,-0.2108034,False,False,False,False,False,none
39,18,94,99,ٱ,ا,422.770125,422.990125,422.790125,0.21999999999997044,0.01999999999998181,-14.828793,False,False,False,False,False,none
39,18,95,100,ل,ل,422.990125,423.050125,423.010125,0.060000000000002274,0.020000000000038654,-4.1723165e-06,False,True,False,False,False,fatha
39,18,96,101,ل,ل,423.050125,423.190125,423.070125,0.1400000000000432,0.020000000000038654,-14.532537,False,True,False,False,False,fatha
39,18,97,102,ّ,ّ,423.190125,423.250125,423.210125,0.060000000000002274,0.01999999999998181,-17.522472,False,False,False,False,False,fatha
39,18,98,103,َ,َ,423.250125,423.430125,423.290125,0.17999999999994998,0.03999999999996362,-0.06708093,False,False,False,False,False,damma
39,18,99,104,ه,ه,423.430125,423.490125,423.450125,0.060000000000002274,0.020000000000038654,-16.165617,False,False,False,False,False,damma
39,18,100,105,ُ,ُ,423.490125,423.610125,423.510125,0.12000000000000455,0.020000000000038654,-5.395282,False,False,False,False,False,none
39,18,101,106, ,|,423.610125,423.750125,423.650125,0.1400000000000432,0.040000000000020464,-0.0051579596,False,False,False,False,False,none
39,18,102,109,و,و,423.750125,423.790125,423.770125,0.03999999999996362,0.01999999999998181,-7.3565445,False,False,False,False,False,fatha
39,18,103,110,َ,َ,423.790125,423.810125,423.810125,0.020000000000038654,0.020000000000038654,-5.1781683,False,False,False,False,False,damma
39,18,104,111,أ,أ,423.810125,423.830125,423.830125,0.01999999999998181,0.01999999999998181,-7.988111,False,False,False,False,False,damma
39,18,105,112,ُ,ُ,423.830125,423.87012500000003,423.850125,0.040000000000020464,0.01999999999998181,-11.978097,False,False,False,False,False,none
39,18,106,113,و,و,423.87012500000003,424.110125,423.890125,0.23999999999995225,0.01999999999998181,-5.7948933,False,False,False,False,False,fatha
39,18,107,115,ل,ل,424.110125,424.190125,424.130125,0.08000000000004093,0.020000000000038654,-10.402863,False,False,True,True,False,fatha
39,18,108,116,َ,َ,424.190125,424.250125,424.210125,0.060000000000002274,0.01999999999998181,-0.0054704254,False,False,True,True,False,none
39,18,109,118,ٰ,ا,424.250125,424.490125,424.270125,0.23999999999995225,0.01999999999998181,-0.5498165,False,False,False,True,False,kasra
39,18,110,119,ٓ,ا,424.490125,424.510125,424.510125,0.020000000000038654,0.020000000000038654,-9.294151,False,False,False,False,False,kasra
39,18,111,120,ئ,ئ,424.510125,424.570125,424.530125,0.060000000000002274,0.01999999999998181,-10.07088,False,False,False,False,False,kasra
39,18,112,121,ِ,ِ,424.570125,424.730125,424.590125,0.15999999999996817,0.01999999999998181,-0.008661441,False,False,False,False,False,fatha
39,18,113,122,ك,ك,424.730125,424.790125,424.750125,0.060000000000002274,0.020000000000038654,-13.156594,False,False,False,False,False,fatha
39,18,114,123,َ,َ,424.790125,424.970125,424.830125,0.18000000000000682,0.040000000000020464,-0.03622283,False,False,False,False,False,damma
39,18,115,124, ,|,424.970125,425.210125,424.990125,0.2400000000000091,0.01999999999998181,-11.855111,False,False,False,False,False,damma
39,18,116,125,ه,ه,425.210125,425.230125,425.230125,0.01999999999998181,0.01999999999998181,-10.915065,False,False,False,False,False,damma
39,18,117,126,ُ,ُ,425.230125,425.790125,425.250125,0.5600000000000023,0.020000000000038654,-13.099619,False,False,False,False,True,sukun
39,18,118,127,م,م,425.790125,425.87012500000003,425.810125,0.08000000000004093,0.020000000000038654,-6.3654175,False,False,False,False,True,sukun
39,18,119,128,ْ,ْ,425.87012500000003,426.050125,425.890125,0.17999999999994998,0.01999999999998181,-0.39705917,False,False,False,False,False,damma
39,18,120,129, ,|,426.050125,426.310125,426.070125,0.26000000000004775,0.020000000000038654,-15.9112625,False,False,False,False,False,damma
39,18,121,130,أ,أ,426.310125,426.390125,426.330125,0.07999999999998408,0.01999999999998181,-15.794576,False,False,False,False,False,damma
39,18,122,131,ُ,ُ,426.390125,427.250125,426.410125,0.8600000000000136,0.01999999999998181,-0.047775757,False,False,False,False,False,none
39,18,123,132,و,و,427.250125,427.470125,427.270125,0.21999999999997044,0.01999999999998181,-13.815802,False,False,False,False,False,damma
39,18,124,134,ل,ل,427.470125,427.550125,427.490125,0.07999999999998408,0.01999999999998181,-9.936176,False,False,False,False,False,damma
39,18,125,135,ُ,ُ,427.550125,427.570125,427.570125,0.020000000000038654,0.020000000000038654,-0.016399007,False,False,False,False,False,none
39,18,126,136,و,و,427.570125,427.610125,427.590125,0.03999999999996362,0.01999999999998181,-4.580705,False,False,False,False,False,none
39,18,127,137,ا,ا,427.610125,427.650125,427.630125,0.040000000000020464,0.020000000000038654,-8.845927,False,False,False,False,False,none
39,18,128,139, ,|,427.650125,427.810125,427.710125,0.160000000000025,0.060000000000002274,-0.0015931075,False,False,False,False,False,sukun
39,18,129,140,ٱ,ا,427.810125,428.37012500000003,427.830125,0.5600000000000023,0.01999999999998181,-14.908873,False,False,False,False,True,sukun
39,18,130,141,ل,ل,428.37012500000003,428.450125,428.390125,0.07999999999998408,0.01999999999998181,-8.361243,False,False,False,False,True,sukun
39,18,131,142,ْ,ْ,428.450125,428.610125,428.490125,0.15999999999996817,0.03999999999996362,-0.28198054,False,False,False,False,False,fatha
39,18,132,143,أ,أ,428.610125,428.690125,428.630125,0.08000000000004093,0.020000000000038654,-15.527509,False,False,False,False,False,fatha
39,18,133,144,َ,َ,428.690125,428.910125,428.710125,0.21999999999997044,0.01999999999998181,-12.902843,False,False,False,False,True,sukun
39,18,134,145,ل,ل,428.910125,429.730125,428.930125,0.8199999999999932,0.01999999999998181,-1.7799677,False,False,False,False,True,sukun
39,18,135,146,ْ,ْ,429.730125,429.750125,429.750125,0.020000000000038654,0.020000000000038654,-6.513522,False,False,True,False,False,fatha
39,18,136,147,ب,ب,429.750125,429.770125,429.770125,0.01999999999998181,0.01999999999998181,-10.631103,False,False,True,False,False,fatha
39,18,137,148,َ,َ,429.770125,429.790125,429.790125,0.01999999999998181,0.01999999999998181,-1.6213719,False,False,True,False,False,none
39,18,138,150,ٰ,ا,429.790125,429.810125,429.810125,0.020000000000038654,0.020000000000038654,-10.845402,False,False,False,False,False,kasra
39,18,139,151,ب,ب,429.810125,429.830125,429.830125,0.01999999999998181,0.01999999999998181,-10.20986,False,False,False,False,False,kasra
39,18,140,152,ِ,ِ,429.830125,429.86762500000003,429.850125,0.03750000000002274,0.01999999999998181,-14.727597,False,False,False,False,False,none
39,19,0,0,أ,أ,429.707625,429.767625,429.727625,0.060000000000002274,0.01999999999998181,-13.485703,False,False,False,False,False,fatha
39,19,1,1,َ,َ,429.767625,431.787625,429.787625,2.019999999999982,0.01999999999998181,-0.48704702,False,False,False,False,False,fatha
39,19,2,2,ف,ف,431.907625,431.967625,431.927625,0.060000000000002274,0.01999999999998181,-15.068908,False,False,False,False,False,fatha
39,19,3,3,َ,َ,431.967625,432.327625,432.00762499999996,0.36000000000001364,0.03999999999996362,-0.00043348927,False,False,False,False,False,fatha
39,19,4,4,م,م,432.327625,432.387625,432.347625,0.060000000000002274,0.01999999999998181,-14.787817,False,False,False,False,False,fatha
39,19,5,5,َ,َ,432.387625,432.527625,432.407625,0.13999999999998636,0.01999999999998181,-13.2187605,False,False,False,False,True,sukun
39,19,6,6,ن,ن,432.527625,432.587625,432.547625,0.060000000000002274,0.01999999999998181,-1.2636105e-05,False,False,False,False,True,sukun
39,19,7,7,ْ,ْ,432.587625,432.667625,432.607625,0.07999999999998408,0.01999999999998181,-12.793014,False,False,False,False,False,fatha
39,19,8,8, ,|,432.667625,432.927625,432.707625,0.2599999999999909,0.040000000000020464,-7.15253e-06,False,False,False,False,False,fatha
39,19,9,9,ح,ح,432.927625,433.00762499999996,432.94762499999996,0.07999999999998408,0.01999999999998181,-18.138676,False,False,False,False,False,fatha
39,19,10,10,َ,َ,433.00762499999996,433.167625,433.047625,0.160000000000025,0.040000000000020464,-0.0006095202,False,True,False,False,False,fatha
39,19,11,11,ق,ق,433.167625,433.56762499999996,433.18762499999997,0.39999999999997726,0.01999999999998181,-16.535233,True,True,False,False,False,fatha
39,19,12,12,ّ,ّ,433.56762499999996,433.62762499999997,433.587625,0.060000000000002274,0.020000000000038654,-16.083017,False,False,False,False,False,fatha
39,19,13,13,َ,َ,433.62762499999997,433.68762499999997,433.647625,0.060000000000002274,0.020000000000038654,-1.1563234e-05,False,False,False,False,False,fatha
39,19,14,14, ,|,433.68762499999997,434.00762499999996,433.727625,0.3199999999999932,0.040000000000020464,-9.9113706e-05,False,False,False,False,False,fatha
39,19,15,15,ع,ع,434.00762499999996,434.087625,434.027625,0.08000000000004093,0.020000000000038654,-18.58985,False,False,False,False,False,fatha
39,19,16,16,َ,َ,434.087625,434.267625,434.107625,0.18000000000000682,0.01999999999998181,-1.9788546e-05,False,False,False,False,False,fatha
39,19,17,17,ل,ل,434.267625,434.327625,434.287625,0.060000000000002274,0.01999999999998181,-15.471519,False,False,False,False,False,fatha
39,19,18,18,َ,َ,434.327625,434.44762499999996,434.347625,0.1199999999999477,0.01999999999998181,-0.00015364897,False,False,False,False,True,sukun
39,19,19,19,ي,ي,434.44762499999996,434.50762499999996,434.467625,0.060000000000002274,0.020000000000038654,-16.992296,False,False,False,False,True,sukun
39,19,20,20,ْ,ْ,434.50762499999996,434.527625,434.527625,0.020000000000038654,0.020000000000038654,-2.1697562,False,False,False,False,False,kasra
39,19,21,21,ه,ه,434.527625,434.547625,434.547625,0.01999999999998181,0.01999999999998181,-12.540824,False,False,False,False,False,kasra
39,19,22,22,ِ,ِ,434.547625,434.62762499999997,434.56762499999996,0.07999999999998408,0.01999999999998181,-14.034244,False,False,False,False,False,fatha
39,19,23,23, ,|,434.62762499999997,434.727625,434.68762499999997,0.10000000000002274,0.060000000000002274,-0.00031368792,False,False,False,False,False,fatha
39,19,24,24,ك,ك,434.727625,434.787625,434.74762499999997,0.060000000000002274,0.01999999999998181,-18.88286,False,False,False,False,False,fatha
39,19,25,25,َ,َ,434.787625,435.12762499999997,434.827625,0.339999999999975,0.040000000000020464,-0.0018255407,False,False,False,False,False,kasra
39,19,26,26,ل,ل,435.12762499999997,435.147625,435.147625,0.020000000000038654,0.020000000000038654,-16.268562,False,False,False,False,False,kasra
39,19,27,27,ِ,ِ,435.147625,435.18762499999997,435.167625,0.03999999999996362,0.01999999999998181,-15.4728775,False,False,False,False,False,fatha
39,19,28,28,م,م,435.18762499999997,435.227625,435.207625,0.040000000000020464,0.020000000000038654,-16.855476,False,False,False,False,False,fatha
39,19,29,29,َ,َ,435.227625,435.367625,435.24762499999997,0.13999999999998636,0.01999999999998181,-1.8596476e-05,False,False,False,False,False,damma
39,19,30,30,ة,ة,435.367625,435.44762499999996,435.387625,0.07999999999998408,0.020000000000038654,-11.000054,False,False,False,False,False,damma
39,19,31,31,ُ,ُ,435.44762499999996,435.727625,435.467625,0.28000000000002956,0.020000000000038654,-2.5987287e-05,False,False,False,False,False,none
39,19,32,32, ,|,435.727625,435.767625,435.767625,0.040000000000020464,0.040000000000020464,-0.00032605647,False,False,False,False,False,sukun
39,19,33,33,ٱ,ا,435.767625,435.827625,435.787625,0.060000000000002274,0.01999999999998181,-15.986845,False,False,False,False,True,sukun
39,19,34,34,ل,ل,435.827625,435.847625,435.847625,0.01999999999998181,0.01999999999998181,-0.27735457,False,False,False,False,True,sukun
39,19,35,35,ْ,ْ,435.847625,435.887625,435.867625,0.040000000000020464,0.01999999999998181,-17.124025,False,False,False,False,False,fatha
39,19,36,36,ع,ع,435.887625,435.907625,435.907625,0.01999999999998181,0.01999999999998181,-19.47685,False,False,False,False,False,fatha
39,19,37,37,َ,َ,435.907625,436.027625,435.927625,0.12000000000000455,0.01999999999998181,-2.0146166e-05,False,False,False,False,False,fatha
39,19,38,38,ذ,ذ,436.027625,436.12762499999997,436.047625,0.0999999999999659,0.01999999999998181,-15.03693,False,False,False,False,False,fatha
39,19,39,39,َ,َ,436.12762499999997,436.147625,436.147625,0.020000000000038654,0.020000000000038654,-15.711683,False,False,False,False,False,kasra
39,19,40,40,ا,ا,436.147625,436.267625,436.167625,0.12000000000000455,0.01999999999998181,-17.279297,False,False,False,False,False,kasra
39,19,41,41,ب,ب,436.267625,436.367625,436.287625,0.0999999999999659,0.01999999999998181,-14.788278,False,False,False,False,False,kasra
39,19,42,42,ِ,ِ,436.367625,436.387625,436.387625,0.020000000000038654,0.020000000000038654,-15.056286,False,False,False,False,False,fatha
39,19,43,43, ,|,436.387625,436.50762499999996,436.427625,0.1199999999999477,0.03999999999996362,-0.00010775513,False,False,False,False,False,fatha
39,19,44,44,أ,أ,436.50762499999996,436.587625,436.527625,0.08000000000004093,0.020000000000038654,-13.380038,False,False,False,False,False,fatha
39,19,45,45,َ,َ,436.587625,436.68762499999997,436.607625,0.0999999999999659,0.01999999999998181,-13.561479,False,False,False,False,False,fatha
39,19,46,46,ف,ف,436.68762499999997,436.767625,436.707625,0.08000000000004093,0.020000000000038654,-13.640791,False,False,False,False,False,fatha
39,19,47,47,َ,َ,436.767625,436.94762499999996,436.787625,0.17999999999994998,0.01999999999998181,-9.7751135e-06,False,False,False,False,False,fatha
39,19,48,48,أ,أ,436.94762499999996,437.027625,436.967625,0.08000000000004093,0.020000000000038654,-10.037778,False,False,False,False,False,fatha
39,19,49,49,َ,َ,437.027625,437.287625,437.047625,0.2599999999999909,0.01999999999998181,-12.006758,False,False,False,False,False,fatha
39,19,50,50,ن,ن,437.287625,437.62762499999997,437.307625,0.339999999999975,0.01999999999998181,-14.439033,False,False,False,False,False,fatha
39,19,51,51,ت,ت,437.62762499999997,437.647625,437.647625,0.020000000000038654,0.020000000000038654,-16.34417,False,False,False,False,False,fatha
39,19,52,52,َ,َ,437.647625,437.667625,437.667625,0.01999999999998181,0.01999999999998181,-15.684631,False,False,False,False,False,damma
39,19,53,53, ,|,437.667625,437.68762499999997,437.68762499999997,0.01999999999998181,0.01999999999998181,-0.0065634158,False,False,False,False,False,damma
39,19,54,54,ت,ت,437.68762499999997,437.787625,437.707625,0.10000000000002274,0.020000000000038654,-16.448725,False,False,False,False,False,damma
39,19,55,55,ُ,ُ,437.787625,437.847625,437.807625,0.060000000000002274,0.01999999999998181,-16.255924,False,False,False,False,False,kasra
39,19,56,56,ن,ن,437.847625,437.867625,437.867625,0.01999999999998181,0.01999999999998181,-14.459043,False,False,False,False,False,kasra
39,19,57,57,ق,ق,437.867625,437.887625,437.887625,0.020000000000038654,0.020000000000038654,-12.335879,True,False,False,False,False,kasra
39,19,58,58,ِ,ِ,437.887625,438.427625,437.907625,0.5399999999999636,0.01999999999998181,-0.062309522,False,False,False,False,False,damma
39,19,59,59,ذ,ذ,438.427625,438.527625,438.44762499999996,0.10000000000002274,0.01999999999998181,-13.279341,False,False,False,False,False,damma
39,19,60,60,ُ,ُ,438.527625,438.56762499999996,438.547625,0.03999999999996362,0.01999999999998181,-15.095004,False,False,False,False,False,fatha
39,19,61,61, ,|,438.56762499999996,438.68762499999997,438.607625,0.12000000000000455,0.040000000000020464,-0.0010261978,False,False,False,False,False,fatha
39,19,62,62,م,م,438.68762499999997,438.767625,438.707625,0.08000000000004093,0.020000000000038654,-10.281471,False,False,False,False,False,fatha
39,19,63,63,َ,َ,438.767625,438.907625,438.787625,0.13999999999998636,0.01999999999998181,-0.0059949113,False,False,False,False,False,none
39,19,64,64,ن,ن,438.907625,439.00762499999996,438.927625,0.0999999999999659,0.01999999999998181,-10.605659,False,False,False,False,False,kasra
39,19,65,65, ,|,439.00762499999996,439.147625,439.027625,0.1400000000000432,0.020000000000038654,-5.348571,False,False,False,False,False,kasra
39,19,66,66,ف,ف,439.147625,439.227625,439.167625,0.07999999999998408,0.01999999999998181,-0.10507031,False,False,False,False,False,kasra
39,19,67,67,ِ,ِ,439.227625,439.367625,439.24762499999997,0.13999999999998636,0.01999999999998181,-0.006318829,False,False,False,False,False,none
39,19,68,68,ى,ى,439.367625,439.68762499999997,439.387625,0.3199999999999932,0.020000000000038654,-16.880896,False,False,False,False,False,none
39,19,69,69, ,|,439.68762499999997,439.847625,439.727625,0.160000000000025,0.040000000000020464,-7.5218166e-05,False,False,False,False,False,none
39,19,70,70,ٱ,ا,439.847625,439.907625,439.867625,0.060000000000002274,0.01999999999998181,-15.515457,False,False,False,False,False,none
39,19,71,71,ل,ل,439.907625,439.927625,439.927625,0.01999999999998181,0.01999999999998181,-12.261757,False,True,False,False,False,fatha
39,19,72,72,ن,ن,439.927625,440.047625,439.94762499999996,0.12000000000000455,0.01999999999998181,-16.208282,False,True,False,False,False,fatha
39,19,73,73,ّ,ّ,440.047625,440.107625,440.06762499999996,0.060000000000002274,0.01999999999998181,-11.383538,False,False,False,False,False,fatha
39,19,74,74,َ,َ,440.107625,440.287625,440.147625,0.18000000000000682,0.040000000000020464,-0.21165738,False,False,False,False,False,kasra
39,19,75,75,ا,ا,440.287625,440.367625,440.307625,0.07999999999998408,0.01999999999998181,-9.913383,False,False,False,False,False,kasra
39,19,76,76,ر,ر,440.367625,441.107625,440.387625,0.7400000000000091,0.020000000000038654,-16.733253,False,False,False,False,False,kasra
39,19,77,77,ِ,ِ,441.107625,441.16562500000003,441.12762499999997,0.05800000000004957,0.01999999999998181,-2.1215055,False,False,False,False,False,none
39,20,0,0,ل,ل,441.085625,441.165625,441.105625,0.07999999999998408,0.01999999999998181,-13.879769,False,False,True,False,False,fatha
39,20,1,1,َ,َ,441.165625,441.24562499999996,441.185625,0.07999999999998408,0.020000000000038654,-0.025688102,False,False,True,False,False,none
39,20,2,3,ٰ,ا,441.24562499999996,441.325625,441.265625,0.08000000000004093,0.020000000000038654,-10.38292,False,False,False,False,False,kasra
39,20,3,4,ك,ك,441.325625,441.405625,441.345625,0.07999999999998408,0.01999999999998181,-10.282804,False,False,False,False,False,kasra
39,20,4,5,ِ,ِ,441.405625,441.545625,441.42562499999997,0.13999999999998636,0.01999999999998181,-4.8246737,False,False,False,False,False,kasra
39,20,5,6,ن,ن,441.545625,441.605625,441.565625,0.060000000000002274,0.020000000000038654,-0.019188844,False,False,False,False,False,kasra
39,20,6,7,ِ,ِ,441.605625,441.625625,441.625625,0.020000000000038654,0.020000000000038654,-0.005165801,False,False,False,False,False,none
39,20,7,8, ,|,441.625625,441.92562499999997,441.645625,0.2999999999999545,0.01999999999998181,-9.791092,False,False,False,False,False,none
39,20,8,9,ٱ,ا,441.92562499999997,441.945625,441.945625,0.020000000000038654,0.020000000000038654,-14.899295,False,True,False,False,False,fatha
39,20,9,10,ل,ل,441.945625,441.965625,441.965625,0.01999999999998181,0.01999999999998181,-15.358894,False,True,False,False,False,fatha
39,20,10,11,ّ,ّ,441.965625,442.025625,442.005625,0.060000000000002274,0.040000000000020464,-0.07793078,False,False,False,False,False,fatha
39,20,11,12,َ,َ,442.025625,442.205625,442.045625,0.18000000000000682,0.01999999999998181,-0.0005116346,False,False,False,False,False,kasra
39,20,12,13,ذ,ذ,442.205625,442.285625,442.225625,0.07999999999998408,0.01999999999998181,-17.267605,False,False,False,False,False,kasra
39,20,13,14,ِ,ِ,442.285625,442.30562499999996,442.30562499999996,0.01999999999998181,0.01999999999998181,-7.396823,False,False,False,False,False,fatha
39,20,14,15,ي,ي,442.30562499999996,442.845625,442.325625,0.5400000000000205,0.020000000000038654,-15.468765,False,False,False,False,False,fatha
39,20,15,16,ن,ن,442.845625,442.945625,442.86562499999997,0.10000000000002274,0.01999999999998181,-0.11656668,False,False,False,False,False,fatha
39,20,16,17,َ,َ,442.945625,442.965625,442.965625,0.01999999999998181,0.01999999999998181,-11.315669,False,False,False,False,False,none
39,20,17,18, ,|,442.965625,442.98562499999997,442.98562499999997,0.01999999999998181,0.01999999999998181,-0.055811927,False,False,False,False,False,none
39,20,18,19,ٱ,ا,442.98562499999997,443.125625,443.005625,0.1400000000000432,0.020000000000038654,-12.6541,False,True,False,False,False,fatha
39,20,19,20,ت,ت,443.125625,443.165625,443.145625,0.03999999999996362,0.01999999999998181,-3.2782016e-05,False,True,False,False,False,fatha
39,20,20,21,ّ,ّ,443.165625,443.185625,443.185625,0.020000000000038654,0.020000000000038654,-11.979155,False,False,False,False,False,fatha
39,20,21,22,َ,َ,443.185625,443.605625,443.225625,0.4199999999999591,0.03999999999996362,-0.022440365,False,False,False,False,False,fatha
39,20,22,23,ق,ق,443.605625,443.665625,443.625625,0.060000000000002274,0.020000000000038654,-13.450785,True,False,False,False,False,fatha
39,20,23,24,َ,َ,443.665625,444.005625,443.685625,0.34000000000003183,0.020000000000038654,-10.172458,False,False,False,False,True,sukun
39,20,24,25,و,و,444.005625,444.645625,444.025625,0.6399999999999864,0.01999999999998181,-13.833197,False,False,False,False,True,sukun
39,20,25,26,ْ,ْ,444.645625,444.665625,444.665625,0.01999999999998181,0.01999999999998181,-0.07218907,False,False,False,False,False,none
39,20,26,27,ا,ا,444.665625,444.685625,444.685625,0.020000000000038654,0.020000000000038654,-13.04978,False,False,False,False,False,none
39,20,27,29, ,|,444.685625,444.825625,444.725625,0.13999999999998636,0.03999999999996362,-0.0017399373,False,False,False,False,False,fatha
39,20,28,30,ر,ر,444.825625,444.885625,444.845625,0.060000000000002274,0.01999999999998181,-16.392609,False,False,False,False,False,fatha
39,20,29,31,َ,َ,444.885625,445.085625,444.92562499999997,0.19999999999998863,0.03999999999996362,-0.055175588,False,True,False,False,False,fatha
39,20,30,32,ب,ب,445.085625,445.285625,445.105625,0.19999999999998863,0.01999999999998181,-9.730723,False,True,False,False,False,fatha
39,20,31,33,ّ,ّ,445.285625,445.345625,445.30562499999996,0.060000000000002274,0.01999999999998181,-15.269792,False,False,False,False,False,fatha
39,20,32,34,َ,َ,445.345625,445.465625,445.36562499999997,0.12000000000000455,0.01999999999998181,-13.829649,False,False,False,False,False,damma
39,20,33,35,ه,ه,445.465625,445.525625,445.48562499999997,0.060000000000002274,0.01999999999998181,-0.0032617245,False,False,False,False,False,damma
39,20,34,36,ُ,ُ,445.525625,445.565625,445.545625,0.040000000000020464,0.01999999999998181,-10.4579115,False,False,False,False,True,sukun
39,20,35,37,م,م,445.565625,445.585625,445.585625,0.01999999999998181,0.01999999999998181,-9.117875,False,False,False,False,True,sukun
