surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
53,21,1,1,َ,َ,97.9955625,98.0955625,98.0155625,0.09999999999999432,0.01999999999999602,-11.338009,False,False,False,False,False,fatha
53,21,2,2,ل,ل,98.0955625,98.1555625,98.11556250000001,0.060000000000002274,0.020000000000010232,-7.6577163,False,False,False,False,False,fatha
53,21,3,3,َ,َ,98.1555625,98.33556250000001,98.1755625,0.18000000000000682,0.01999999999999602,-15.008302,False,False,False,False,False,damma
53,21,4,4,ك,ك,98.33556250000001,98.41556250000001,98.3555625,0.0799999999999983,0.01999999999999602,-12.202283,False,False,False,False,False,damma
53,21,5,5,ُ,ُ,98.41556250000001,98.4555625,98.4355625,0.03999999999999204,0.01999999999999602,-8.442697,False,False,False,False,False,damma
53,21,6,6,م,م,98.4555625,98.47556250000001,98.47556250000001,0.020000000000010232,0.020000000000010232,-6.4507027,False,False,False,False,False,damma
53,21,7,7,ُ,ُ,98.47556250000001,99.5955625,98.4955625,1.1199999999999903,0.01999999999999602,-13.9503565,False,False,False,False,False,none
53,21,8,8, ,|,99.5955625,99.7155625,99.61556250000001,0.12000000000000455,0.020000000000010232,-0.0044818665,False,False,False,False,False,none
53,21,9,9,ٱ,ا,99.7155625,99.9355625,99.7355625,0.21999999999999886,0.01999999999999602,-14.176944,False,False,False,False,False,none
53,21,10,10,ل,ل,99.9355625,99.9555625,99.9555625,0.01999999999999602,0.01999999999999602,-11.105408,False,True,False,False,False,fatha
53,21,11,11,ذ,ذ,99.9555625,100.11556250000001,99.97556250000001,0.1600000000000108,0.020000000000010232,-15.929722,False,True,False,False,False,fatha
53,21,12,12,ّ,ّ,100.11556250000001,100.1755625,100.1355625,0.05999999999998806,0.01999999999999602,-11.988869,False,False,False,False,False,fatha
53,21,13,13,َ,َ,100.1755625,100.2955625,100.19556250000001,0.12000000000000455,0.020000000000010232,-10.407206,False,False,False,False,False,fatha
53,21,14,14,ك,ك,100.2955625,100.3555625,100.3155625,0.060000000000002274,0.01999999999999602,-16.927752,False,False,False,False,False,fatha
53,21,15,15,َ,َ,100.3555625,100.3755625,100.3755625,0.01999999999999602,0.01999999999999602,-1.2070124,False,False,False,False,False,damma
53,21,16,16,ر,ر,100.3755625,100.4355625,100.39556250000001,0.060000000000002274,0.020000000000010232,-13.4848175,False,False,False,False,False,damma
53,21,17,17,ُ,ُ,100.4355625,100.4555625,100.4555625,0.01999999999999602,0.01999999999999602,-16.640299,False,False,False,False,False,fatha
53,21,18,18, ,|,100.4555625,100.5155625,100.4955625,0.060000000000002274,0.04000000000000625,-0.0025317473,False,False,False,False,False,fatha
53,21,19,19,و,و,100.5155625,100.5755625,100.53556250000001,0.060000000000002274,0.020000000000010232,-15.113419,False,False,False,False,False,fatha
53,21,20,20,َ,َ,100.5755625,100.89556250000001,100.5955625,0.3200000000000074,0.01999999999999602,-13.655833,False,False,False,False,False,fatha
53,21,21,21,ل,ل,100.89556250000001,100.9355625,100.91556250000001,0.03999999999999204,0.01999999999999602,-0.0039641857,False,False,False,False,False,fatha
53,21,22,22,َ,َ,100.9355625,100.9555625,100.9555625,0.01999999999999602,0.01999999999999602,-4.8803124,False,False,False,False,False,damma
53,21,23,23,ه,ه,100.9555625,100.97556250000001,100.97556250000001,0.020000000000010232,0.020000000000010232,-12.727715,False,False,False,False,False,damma
53,21,24,24,ُ,ُ,100.97556250000001,100.9955625,100.9955625,0.01999999999999602,0.01999999999999602,-13.667367,False,False,False,False,False,none
53,21,25,25, ,|,100.9955625,101.05556250000001,101.0155625,0.060000000000002274,0.01999999999999602,-11.305265,False,False,False,False,False,sukun
53,21,26,26,ٱ,ا,101.05556250000001,101.55556250000001,101.0755625,0.5,0.01999999999999602,-0.03888305,False,False,False,False,True,sukun
53,21,27,27,ل,ل,101.55556250000001,101.9555625,101.5755625,0.3999999999999915,0.01999999999999602,-13.8469305,False,False,False,False,True,sukun
53,21,28,28,ْ,ْ,101.9555625,102.0155625,101.97556250000001,0.060000000000002274,0.020000000000010232,-13.0959425,False,False,False,False,False,damma
53,21,29,29,أ,أ,102.0155625,102.2355625,102.0355625,0.21999999999999886,0.01999999999999602,-7.509903e-05,False,False,False,False,False,damma
53,21,30,30,ُ,ُ,102.2355625,102.4555625,102.25556250000001,0.21999999999999886,0.020000000000010232,-15.849891,False,False,False,False,False,fatha
53,21,31,31,ن,ن,102.4555625,102.5155625,102.47556250000001,0.060000000000002274,0.020000000000010232,-7.1207323,False,False,True,False,False,fatha
53,21,32,32,ث,ث,102.5155625,102.5355625,102.5355625,0.01999999999999602,0.01999999999999602,-14.587792,False,False,True,False,False,fatha
53,21,33,33,َ,َ,102.5355625,102.61556250000001,102.55556250000001,0.0800000000000125,0.020000000000010232,-1.5800163,False,False,True,False,False,none
53,21,34,34,ى,ى,102.61556250000001,103.11556250000001,102.6355625,0.5,0.01999999999999602,-0.75556856,False,False,True,False,False,none
53,21,35,35,ٰ,ا,103.11556250000001,103.149,103.1355625,0.033437499999990905,0.01999999999999602,-12.8938,False,False,False,False,False,none
53,22,0,0,ت,ت,102.949,102.969,102.969,0.01999999999999602,0.01999999999999602,-8.660688,False,False,False,False,False,kasra
53,22,1,1,ِ,ِ,102.969,103.04899999999999,102.989,0.0799999999999983,0.020000000000010232,-11.366839,False,False,False,False,True,sukun
53,22,2,2,ل,ل,103.04899999999999,103.609,103.069,0.5600000000000023,0.020000000000010232,-6.5837283,False,False,False,False,True,sukun
53,22,3,3,ْ,ْ,103.609,103.709,103.629,0.10000000000000853,0.020000000000010232,-9.349877,False,False,False,False,False,fatha
53,22,4,4,ك,ك,103.709,103.76899999999999,103.729,0.05999999999998806,0.01999999999999602,-10.547299,False,False,False,False,False,fatha
53,22,5,5,َ,َ,103.76899999999999,103.829,103.789,0.060000000000002274,0.020000000000010232,-7.764544,False,False,False,False,False,kasra
53,22,6,6, ,|,103.829,103.889,103.849,0.060000000000002274,0.020000000000010232,-2.1694176,False,False,False,False,False,kasra
53,22,7,7,إ,إ,103.889,103.90899999999999,103.90899999999999,0.01999999999999602,0.01999999999999602,-6.7855034,False,False,False,False,False,kasra
53,22,8,8,ِ,ِ,103.90899999999999,103.929,103.929,0.020000000000010232,0.020000000000010232,-10.951932,False,False,False,False,False,tanween
53,22,9,9,ذ,ذ,103.929,103.949,103.949,0.01999999999999602,0.01999999999999602,-13.49614,False,False,False,False,False,tanween
53,22,10,10,ً,ً,103.949,104.289,103.969,0.3400000000000034,0.01999999999999602,-15.688236,False,False,False,False,False,none
53,22,11,12,ا,ا,104.289,104.369,104.309,0.0799999999999983,0.01999999999999602,-11.482878,False,False,False,False,False,kasra
53,22,12,13, ,|,104.369,104.389,104.389,0.01999999999999602,0.01999999999999602,-0.16177636,False,False,False,False,False,kasra
53,22,13,14,ق,ق,104.389,104.40899999999999,104.40899999999999,0.01999999999999602,0.01999999999999602,-12.880967,True,False,False,False,False,kasra
53,22,14,15,ِ,ِ,104.40899999999999,104.509,104.429,0.10000000000000853,0.020000000000010232,-11.3602705,False,False,False,False,True,sukun
53,22,15,16,س,س,104.509,104.609,104.529,0.09999999999999432,0.01999999999999602,-0.00052116637,False,False,False,False,True,sukun
53,22,16,17,ْ,ْ,104.609,105.289,104.629,0.6800000000000068,0.020000000000010232,-14.929841,False,False,False,False,False,fatha
53,22,17,18,م,م,105.289,105.369,105.329,0.0799999999999983,0.03999999999999204,-0.020395089,False,False,False,False,False,fatha
53,22,18,19,َ,َ,105.369,105.709,105.40899999999999,0.3400000000000034,0.03999999999999204,-0.04036829,False,False,False,False,False,tanween
53,22,19,20,ة,ة,105.709,105.789,105.729,0.0799999999999983,0.01999999999999602,-10.9669895,False,False,False,False,False,tanween
53,22,20,21,ٌ,ٌ,105.789,105.849,105.809,0.060000000000002274,0.01999999999999602,-9.927892,False,False,False,False,False,none
53,22,21,23, ,|,105.849,105.929,105.869,0.0799999999999983,0.01999999999999602,-7.0558796,False,False,False,False,False,kasra
53,22,22,24,ض,ض,105.929,106.009,105.949,0.0799999999999983,0.01999999999999602,-13.312883,True,False,False,False,False,kasra
53,22,23,25,ِ,ِ,106.009,106.129,106.029,0.12000000000000455,0.01999999999999602,-9.13376,False,False,False,False,False,fatha
53,22,24,26,ي,ي,106.129,106.249,106.149,0.11999999999999034,0.01999999999999602,-8.616235,False,False,True,False,False,fatha
53,22,25,27,ز,ز,106.249,106.289,106.269,0.04000000000000625,0.020000000000010232,-12.684659,False,False,True,True,False,fatha
53,22,26,28,َ,َ,106.289,106.369,106.309,0.0799999999999983,0.01999999999999602,-6.318687,False,False,True,True,False,none
53,22,27,29,ى,ى,106.369,106.449,106.389,0.0799999999999983,0.01999999999999602,-6.307945,False,False,True,True,False,none
53,22,28,30,ٰ,ا,106.449,106.669,106.469,0.21999999999999886,0.01999999999999602,-2.122803,False,False,False,True,False,none
53,22,29,31,ٓ,ا,106.669,106.70025,106.689,0.03125,0.01999999999999602,-14.307739,False,False,False,False,False,none
53,23,0,0,إ,إ,106.50025,106.52024999999999,106.52024999999999,0.01999999999999602,0.01999999999999602,-9.3990965,False,False,False,False,False,kasra
53,23,1,1,ِ,ِ,106.52024999999999,106.54025,106.54025,0.020000000000010232,0.020000000000010232,-8.777754,False,False,False,False,True,sukun
53,23,2,2,ن,ن,106.54025,106.56025,106.56025,0.01999999999999602,0.01999999999999602,-9.714757,False,False,False,False,True,sukun
53,23,3,3,ْ,ْ,106.56025,106.58024999999999,106.58024999999999,0.01999999999999602,0.01999999999999602,-12.999686,False,False,False,False,False,kasra
53,23,4,4, ,|,106.58024999999999,106.60024999999999,106.60024999999999,0.01999999999999602,0.01999999999999602,-10.108472,False,False,False,False,False,kasra
53,23,5,5,ه,ه,106.60024999999999,106.86025,106.62025,0.2600000000000051,0.020000000000010232,-9.574069,False,False,False,False,False,kasra
53,23,6,6,ِ,ِ,106.86025,106.88024999999999,106.88024999999999,0.01999999999999602,0.01999999999999602,-15.49614,False,False,False,False,False,fatha
53,23,7,7,ى,ى,106.88024999999999,106.90025,106.90025,0.020000000000010232,0.020000000000010232,-14.558649,False,False,False,False,False,fatha
53,23,8,8,َ,َ,106.90025,106.92025,106.92025,0.01999999999999602,0.01999999999999602,-13.244191,False,False,False,False,False,kasra
53,23,9,9, ,|,106.92025,106.94024999999999,106.94024999999999,0.01999999999999602,0.01999999999999602,-14.091865,False,False,False,False,False,kasra
53,23,10,10,إ,إ,106.94024999999999,106.96024999999999,106.96024999999999,0.01999999999999602,0.01999999999999602,-17.832151,False,False,False,False,False,kasra
53,23,11,11,ِ,ِ,106.96024999999999,106.98025,106.98025,0.020000000000010232,0.020000000000010232,-14.716947,False,True,False,False,False,fatha
53,23,12,12,ل,ل,106.98025,107.00025,107.00025,0.01999999999999602,0.01999999999999602,-14.285306,False,True,False,True,False,fatha
53,23,13,13,ّ,ّ,107.00025,107.02024999999999,107.02024999999999,0.01999999999999602,0.01999999999999602,-14.566541,False,False,False,True,False,fatha
53,23,14,14,َ,َ,107.02024999999999,107.04025,107.04025,0.020000000000010232,0.020000000000010232,-13.135873,False,False,False,True,False,none
53,23,15,15,ا,ا,107.04025,107.08024999999999,107.06025,0.03999999999999204,0.01999999999999602,-10.17785,False,False,False,True,False,none
53,23,16,16,ٓ,ا,107.08024999999999,107.10024999999999,107.10024999999999,0.01999999999999602,0.01999999999999602,-9.649615,False,False,False,False,False,fatha
53,23,17,17, ,|,107.10024999999999,107.12025,107.12025,0.020000000000010232,0.020000000000010232,-13.82444,False,False,False,False,False,fatha
53,23,18,18,أ,أ,107.12025,107.14025,107.14025,0.01999999999999602,0.01999999999999602,-14.006248,False,False,False,False,False,fatha
53,23,19,19,َ,َ,107.14025,107.16024999999999,107.16024999999999,0.01999999999999602,0.01999999999999602,-12.322957,False,False,False,False,True,sukun
53,23,20,20,س,س,107.16024999999999,107.18025,107.18025,0.020000000000010232,0.020000000000010232,-15.395084,False,False,False,False,True,sukun
53,23,21,21,ْ,ْ,107.18025,107.20025,107.20025,0.01999999999999602,0.01999999999999602,-15.2189865,False,False,False,True,False,fatha
53,23,22,22,م,م,107.20025,107.22025,107.22025,0.01999999999999602,0.01999999999999602,-12.742412,False,False,False,True,False,fatha
53,23,23,23,َ,َ,107.22025,107.24024999999999,107.24024999999999,0.01999999999999602,0.01999999999999602,-13.374198,False,False,False,True,False,none
53,23,24,24,ا,ا,107.24024999999999,107.28025,107.26025,0.04000000000000625,0.020000000000010232,-9.9532795,False,False,False,True,False,tanween
53,23,25,25,ٓ,ا,107.28025,107.30024999999999,107.30024999999999,0.01999999999999602,0.01999999999999602,-9.937674,False,False,False,False,False,tanween
53,23,26,26,ء,ء,107.30024999999999,107.32024999999999,107.32024999999999,0.01999999999999602,0.01999999999999602,-9.603659,False,False,False,False,False,tanween
53,23,27,27,ٌ,ٌ,107.32024999999999,107.62025,107.34025,0.30000000000001137,0.020000000000010232,-17.058685,False,False,False,False,False,none
53,23,28,29, ,|,107.62025,107.64025,107.64025,0.01999999999999602,0.01999999999999602,-2.5285063,False,False,False,False,False,fatha
53,23,29,30,س,س,107.64025,107.66024999999999,107.66024999999999,0.01999999999999602,0.01999999999999602,-17.854197,False,False,False,False,False,fatha
53,23,30,31,َ,َ,107.66024999999999,107.68025,107.68025,0.020000000000010232,0.020000000000010232,-14.976923,False,True,False,False,False,fatha
53,23,31,32,م,م,107.68025,107.70025,107.70025,0.01999999999999602,0.01999999999999602,-11.724448,False,True,False,False,False,fatha
53,23,32,33,ّ,ّ,107.70025,107.72025,107.72025,0.01999999999999602,0.01999999999999602,-12.633802,False,False,False,False,False,fatha
53,23,33,34,َ,َ,107.72025,107.74024999999999,107.74024999999999,0.01999999999999602,0.01999999999999602,-0.47536388,False,False,False,False,True,sukun
53,23,34,35,ي,ي,107.74024999999999,107.76025,107.76025,0.020000000000010232,0.020000000000010232,-14.071981,False,False,False,False,True,sukun
53,23,35,36,ْ,ْ,107.76025,107.78025,107.78025,0.01999999999999602,0.01999999999999602,-11.494834,False,False,False,False,False,damma
53,23,36,37,ت,ت,107.78025,107.80024999999999,107.80024999999999,0.01999999999999602,0.01999999999999602,-11.755407,False,False,False,False,False,damma
53,23,37,38,ُ,ُ,107.80024999999999,107.82024999999999,107.82024999999999,0.01999999999999602,0.01999999999999602,-12.658965,False,False,False,False,False,damma
53,23,38,39,م,م,107.82024999999999,107.84025,107.84025,0.020000000000010232,0.020000000000010232,-11.170497,False,False,False,False,False,damma
53,23,39,40,ُ,ُ,107.84025,107.86025,107.86025,0.01999999999999602,0.01999999999999602,-13.037999,False,False,False,False,False,fatha
53,23,40,41,و,و,107.86025,107.88024999999999,107.88024999999999,0.01999999999999602,0.01999999999999602,-13.23164,False,False,False,True,False,fatha
53,23,41,42,ه,ه,107.88024999999999,107.90025,107.90025,0.020000000000010232,0.020000000000010232,-12.10763,False,False,False,True,False,fatha
53,23,42,43,َ,َ,107.90025,107.92025,107.92025,0.01999999999999602,0.01999999999999602,-12.427547,False,False,False,True,False,none
53,23,43,44,ا,ا,107.92025,107.96024999999999,107.94024999999999,0.03999999999999204,0.01999999999999602,-12.535358,False,False,False,True,False,none
53,23,44,45,ٓ,ا,107.96024999999999,107.98025,107.98025,0.020000000000010232,0.020000000000010232,-12.005266,False,False,False,False,False,fatha
53,23,45,46, ,|,107.98025,108.00025,108.00025,0.01999999999999602,0.01999999999999602,-10.183491,False,False,False,False,False,fatha
53,23,46,47,أ,أ,108.00025,108.02024999999999,108.02024999999999,0.01999999999999602,0.01999999999999602,-10.786101,False,False,False,False,False,fatha
53,23,47,48,َ,َ,108.02024999999999,108.36025,108.04025,0.3400000000000034,0.020000000000010232,-12.875147,False,False,False,False,False,damma
53,23,48,49,ن,ن,108.36025,108.60024999999999,108.38024999999999,0.23999999999999488,0.01999999999999602,-0.0037655178,False,False,False,False,False,damma
53,23,49,50,ت,ت,108.60024999999999,108.66024999999999,108.62025,0.060000000000002274,0.020000000000010232,-0.0001076402,False,False,False,False,False,damma
53,23,50,51,ُ,ُ,108.66024999999999,108.78025,108.70025,0.12000000000000455,0.04000000000000625,-0.049332805,False,False,False,False,True,sukun
53,23,51,52,م,م,108.78025,108.86025,108.80024999999999,0.0799999999999983,0.01999999999999602,-0.040893365,False,False,False,False,True,sukun
53,23,52,53,ْ,ْ,108.86025,108.90025,108.88024999999999,0.04000000000000625,0.01999999999999602,-0.43705338,False,False,False,False,False,fatha
53,23,53,54, ,|,108.90025,109.02024999999999,108.98025,0.11999999999999034,0.0799999999999983,-0.170504,False,False,False,False,False,fatha
53,23,54,55,و,و,109.02024999999999,109.08024999999999,109.04025,0.060000000000002274,0.020000000000010232,-1.7642818e-05,False,False,False,False,False,fatha
53,23,55,56,َ,َ,109.08024999999999,109.22025,109.12025,0.14000000000000057,0.04000000000000625,-0.02385111,False,False,False,False,False,fatha
53,23,56,57,ء,ء,109.22025,109.24024999999999,109.24024999999999,0.01999999999999602,0.01999999999999602,-15.49748,False,False,False,False,False,fatha
53,23,57,58,َ,َ,109.24024999999999,109.62025,109.26025,0.38000000000000966,0.020000000000010232,-9.981603,False,False,False,False,False,fatha
53,23,58,59,ا,ا,109.62025,109.64025,109.64025,0.01999999999999602,0.01999999999999602,-14.96241,False,False,False,True,False,fatha
53,23,59,60,ب,ب,109.64025,109.70025,109.66024999999999,0.060000000000002274,0.01999999999999602,-0.03619403,False,False,False,True,False,fatha
53,23,60,61,َ,َ,109.70025,109.74024999999999,109.72025,0.03999999999999204,0.01999999999999602,-0.72977215,False,False,False,True,False,none
53,23,61,62,ا,ا,109.74024999999999,109.78025,109.76025,0.04000000000000625,0.020000000000010232,-7.2902203,False,False,False,True,False,damma
53,23,62,63,ٓ,ا,109.78025,110.90025,109.80024999999999,1.1200000000000045,0.01999999999999602,-0.034438137,False,False,False,False,False,damma
53,23,63,64,ؤ,ؤ,110.90025,110.96024999999999,110.92025,0.05999999999998806,0.01999999999999602,-0.002181533,False,False,False,False,False,damma
53,23,64,65,ُ,ُ,110.96024999999999,111.16024999999999,110.98025,0.20000000000000284,0.020000000000010232,-0.002433793,False,False,False,False,False,damma
53,23,65,66,ك,ك,111.16024999999999,111.22025,111.18025,0.060000000000002274,0.020000000000010232,-0.00024625607,False,False,False,False,False,damma
53,23,66,67,ُ,ُ,111.22025,111.42025,111.24024999999999,0.20000000000000284,0.01999999999999602,-0.000109308945,False,False,False,False,False,none
53,23,67,68,م,م,111.42025,111.90025,111.44024999999999,0.480000000000004,0.01999999999999602,-0.3591129,False,False,False,False,False,none
53,23,68,69, ,|,111.90025,112.02024999999999,111.94024999999999,0.11999999999999034,0.03999999999999204,-0.62831664,False,True,False,False,False,fatha
53,23,69,70,م,م,112.02024999999999,112.06025,112.04025,0.04000000000000625,0.020000000000010232,-0.00028022178,False,True,False,True,False,fatha
53,23,70,71,ّ,ّ,112.06025,112.10024999999999,112.08024999999999,0.03999999999999204,0.01999999999999602,-7.211683,False,False,False,True,False,fatha
53,23,71,72,َ,َ,112.10024999999999,112.14025,112.12025,0.04000000000000625,0.020000000000010232,-0.29102167,False,False,False,True,False,none
53,23,72,73,ا,ا,112.14025,112.18025,112.16024999999999,0.04000000000000625,0.01999999999999602,-13.224611,False,False,False,True,False,none
53,23,73,74,ٓ,ا,112.18025,113.18025,112.20025,1.0,0.01999999999999602,-0.00061195245,False,False,False,False,False,fatha
53,23,74,75, ,|,113.18025,113.28025,113.22025,0.09999999999999432,0.03999999999999204,-0.013163867,False,False,False,False,False,fatha
53,23,75,76,أ,أ,113.28025,113.34025,113.30024999999999,0.060000000000002274,0.01999999999999602,-5.674201e-05,False,False,False,False,False,fatha
53,23,76,77,َ,َ,113.34025,113.74024999999999,113.36025,0.3999999999999915,0.01999999999999602,-0.002755894,False,False,False,False,False,fatha
53,23,77,78,ن,ن,113.74024999999999,114.10024999999999,113.76025,0.35999999999999943,0.020000000000010232,-0.79593235,False,False,False,False,False,fatha
53,23,78,79,ز,ز,114.10024999999999,114.18025,114.12025,0.0800000000000125,0.020000000000010232,-0.019915383,False,False,False,False,False,fatha
53,23,79,80,َ,َ,114.18025,114.30024999999999,114.20025,0.11999999999999034,0.01999999999999602,-0.014734378,False,False,False,False,False,fatha
53,23,80,81,ل,ل,114.30024999999999,114.34025,114.32024999999999,0.04000000000000625,0.01999999999999602,-0.12542607,False,False,False,False,False,fatha
53,23,81,82,َ,َ,114.34025,114.44024999999999,114.36025,0.09999999999999432,0.01999999999999602,-0.018707972,False,False,False,False,False,none
53,23,82,83, ,|,114.44024999999999,114.48025,114.48025,0.04000000000000625,0.04000000000000625,-0.15448445,False,False,False,False,False,none
53,23,83,84,ٱ,ا,114.48025,114.54025,114.52024999999999,0.060000000000002274,0.03999999999999204,-0.011329005,False,False,False,False,False,none
53,23,84,85,ل,ل,114.54025,114.72025,114.58024999999999,0.1799999999999926,0.03999999999999204,-0.0019120458,False,True,False,False,False,fatha
53,23,85,86,ل,ل,114.72025,114.76025,114.74024999999999,0.04000000000000625,0.01999999999999602,-0.00037543877,False,True,False,False,False,fatha
53,23,86,87,ّ,ّ,114.76025,114.80024999999999,114.80024999999999,0.03999999999999204,0.03999999999999204,-0.012588315,False,False,False,False,False,fatha
53,23,87,88,َ,َ,114.80024999999999,115.06025,114.86025,0.2600000000000051,0.060000000000002274,-0.25890914,False,False,False,False,False,damma
53,23,88,89,ه,ه,115.06025,115.14025,115.08024999999999,0.0799999999999983,0.01999999999999602,-6.3894135e-05,False,False,False,False,False,damma
53,23,89,90,ُ,ُ,115.14025,115.24024999999999,115.18025,0.09999999999999432,0.04000000000000625,-0.015610607,False,False,False,False,False,kasra
53,23,90,91, ,|,115.24024999999999,115.32024999999999,115.28025,0.0799999999999983,0.04000000000000625,-3.790757e-05,False,False,False,False,False,kasra
53,23,91,92,ب,ب,115.32024999999999,115.38024999999999,115.34025,0.060000000000002274,0.020000000000010232,-1.8238856e-05,False,False,False,False,False,kasra
53,23,92,93,ِ,ِ,115.38024999999999,115.50025,115.42025,0.12000000000000455,0.04000000000000625,-0.013185137,False,False,False,False,False,fatha
53,23,93,94,ه,ه,115.50025,115.56025,115.52024999999999,0.060000000000002274,0.01999999999999602,-1.239769e-05,False,False,False,False,False,fatha
53,23,94,95,َ,َ,115.56025,115.62025,115.60024999999999,0.060000000000002274,0.03999999999999204,-0.24579757,False,False,False,False,False,none
53,23,95,96,ا,ا,115.62025,115.80024999999999,115.64025,0.1799999999999926,0.01999999999999602,-0.00028165188,False,False,False,False,False,kasra
53,23,96,97, ,|,115.80024999999999,115.94024999999999,115.86025,0.14000000000000057,0.060000000000002274,-0.037025128,False,False,False,False,False,kasra
53,23,97,98,م,م,115.94024999999999,116.00025,115.96025,0.060000000000002274,0.020000000000010232,-0.00038270777,False,False,False,False,False,kasra
53,23,98,99,ِ,ِ,116.00025,116.50025,116.02024999999999,0.5,0.01999999999999602,-0.00093499804,False,False,False,False,False,none
53,23,99,100,ن,ن,116.50025,116.64025,116.52024999999999,0.14000000000000057,0.01999999999999602,-1.0385966,False,False,False,False,False,damma
53,23,100,101, ,|,116.64025,116.78025,116.66024999999999,0.14000000000000057,0.01999999999999602,-4.1449404,False,False,False,False,False,damma
53,23,101,102,س,س,116.78025,116.84025,116.80024999999999,0.060000000000002274,0.01999999999999602,-4.8874615e-05,False,False,False,False,False,damma
53,23,102,103,ُ,ُ,116.84025,117.00025,116.86025,0.1599999999999966,0.01999999999999602,-0.00049614516,False,False,False,False,True,sukun
53,23,103,104,ل,ل,117.00025,117.06025,117.02024999999999,0.060000000000002274,0.01999999999999602,-0.00056370103,False,False,False,False,True,sukun
53,23,104,105,ْ,ْ,117.06025,117.22025,117.08024999999999,0.1599999999999966,0.01999999999999602,-0.07754062,False,False,True,False,False,fatha
53,23,105,106,ط,ط,117.22025,117.30024999999999,117.24024999999999,0.0799999999999983,0.01999999999999602,-3.893626,True,False,True,False,False,fatha
53,23,106,107,َ,َ,117.30024999999999,117.38024999999999,117.32024999999999,0.0799999999999983,0.01999999999999602,-2.0042927,False,False,True,False,False,none
53,23,107,109,ٰ,ا,117.38024999999999,117.78025,117.40025,0.4000000000000057,0.020000000000010232,-0.007353856,False,False,False,False,False,tanween
53,23,108,110,ن,ن,117.78025,117.82024999999999,117.80024999999999,0.03999999999999204,0.01999999999999602,-0.00020084748,False,False,False,False,False,tanween
53,23,109,111,ٍ,ٍ,117.82024999999999,119.66024999999999,117.84025,1.8400000000000034,0.020000000000010232,-13.218763,False,False,False,False,False,none
53,23,110,112, ,|,119.66024999999999,119.84025,119.68025,0.18000000000000682,0.020000000000010232,-3.6969905,False,False,False,False,False,none
53,23,111,115,إ,إ,119.84025,119.90025,119.86025,0.060000000000002274,0.01999999999999602,-0.14774807,False,False,False,False,False,kasra
53,23,112,116,ِ,ِ,119.90025,120.00025,119.92025,0.09999999999999432,0.01999999999999602,-0.8692541,False,False,False,False,False,none
53,23,113,117,ن,ن,120.00025,120.68025,120.02024999999999,0.6800000000000068,0.01999999999999602,-5.13169,False,False,False,False,False,fatha
53,23,114,118, ,|,120.68025,120.76025,120.70025,0.0799999999999983,0.01999999999999602,-2.5284772,False,False,False,False,False,fatha
53,23,115,119,ي,ي,120.76025,120.82024999999999,120.78025,0.05999999999998806,0.01999999999999602,-6.460935e-05,False,False,False,False,False,fatha
53,23,116,120,َ,َ,120.82024999999999,121.16024999999999,120.84025,0.3400000000000034,0.020000000000010232,-0.0013130624,False,True,False,False,False,fatha
53,23,117,121,ت,ت,121.16024999999999,121.20025,121.18025,0.04000000000000625,0.020000000000010232,-6.6754976e-05,False,True,False,False,False,fatha
53,23,118,122,ّ,ّ,121.20025,121.24024999999999,121.24024999999999,0.03999999999999204,0.03999999999999204,-0.26757896,False,False,False,False,False,fatha
53,23,119,123,َ,َ,121.24024999999999,121.36025,121.26025,0.12000000000000455,0.020000000000010232,-0.00047005096,False,False,False,False,False,kasra
53,23,120,124,ب,ب,121.36025,121.42025,121.38024999999999,0.060000000000002274,0.01999999999999602,-1.4460791,False,False,False,False,False,kasra
53,23,121,125,ِ,ِ,121.42025,121.56025,121.46025,0.14000000000000057,0.04000000000000625,-0.04535732,False,False,False,False,False,damma
53,23,122,126,ع,ع,121.56025,121.62025,121.58024999999999,0.060000000000002274,0.01999999999999602,-4.1007155e-05,False,False,False,False,False,damma
53,23,123,127,ُ,ُ,121.62025,121.72025,121.64025,0.09999999999999432,0.01999999999999602,-0.0025699467,False,False,False,False,False,fatha
53,23,124,128,و,و,121.72025,121.96025,121.74024999999999,0.2400000000000091,0.01999999999999602,-8.880698e-05,False,False,False,False,False,fatha
53,23,125,129,ن,ن,121.96025,122.00025,121.98025,0.03999999999999204,0.01999999999999602,-0.00011526874,False,False,False,False,False,fatha
53,23,126,130,َ,َ,122.00025,122.06025,122.04025,0.060000000000002274,0.04000000000000625,-0.1436981,False,False,False,False,False,kasra
53,23,127,131, ,|,122.06025,122.16024999999999,122.12025,0.09999999999999432,0.060000000000002274,-0.002212729,False,False,False,False,False,kasra
53,23,128,132,إ,إ,122.16024999999999,122.20025,122.18025,0.04000000000000625,0.020000000000010232,-0.0002693767,False,False,False,False,False,kasra
53,23,129,133,ِ,ِ,122.20025,122.50025,122.24024999999999,0.29999999999999716,0.03999999999999204,-0.018041227,False,True,False,False,False,fatha
53,23,130,134,ل,ل,122.50025,122.54024999999999,122.52024999999999,0.03999999999999204,0.01999999999999602,-1.716599e-05,False,True,False,False,False,fatha
53,23,131,135,ّ,ّ,122.54024999999999,122.58024999999999,122.56025,0.04000000000000625,0.020000000000010232,-0.451002,False,False,False,False,False,fatha
