surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
9,82,فَلْيَضْحَكُوا۟ قَلِيلًۭا وَلْيَبْكُوا۟ كَثِيرًۭا جَزَآءًۢ بِمَا كَانُوا۟ يَكْسِبُونَ,80,-9.008562088012695,2070.8850625,2082.56925,86,8,22,1,2,3,25,10,2,11.6841875,185.50336261688264,33.43492363874422,283.0124396467626,976.0,1165.0,66.41996223714489,15.359953218425877,0.09775660932064056,1260.7205340021721,2339.502219945355,0.0
9,83,فَإِن رَّجَعَكَ ٱللَّهُ إِلَىٰ طَآئِفَةٍۢ مِّنْهُمْ فَٱسْتَـْٔذَنُوكَ لِلْخُرُوجِ فَقُل لَّن تَخْرُجُوا۟ مَعِىَ أَبَدًۭا وَلَن تُقَـٰتِلُوا۟ مَعِىَ عَدُوًّا ۖ إِنَّكُمْ رَضِيتُم بِٱلْقُعُودِ أَوَّلَ مَرَّةٍۢ فَٱقْعُدُوا۟ مَعَ ٱلْخَـٰلِفِينَ,229,-7.799980640411377,2082.88925,2114.7711249999998,241,25,74,4,6,6,78,14,9,31.8818125,181.79118152342366,24.444970307312648,373.4473741930128,2712.0,3185.0,67.6060459483815,15.626581428012184,0.0957200825214386,1305.2424264818733,2392.027645436309,0.3200000000001637
9,84,وَلَا تُصَلِّ عَلَىٰٓ أَحَدٍۢ مِّنْهُم مَّاتَ أَبَدًۭا وَلَا تَقُمْ عَلَىٰ قَبْرِهِۦٓ ۖ إِنَّهُمْ كَفَرُوا۟ بِٱللَّهِ وَرَسُولِهِۦ وَمَاتُوا۟ وَهُمْ فَـٰسِقُونَ,151,-7.155828952789307,2114.571125,2136.8871249999997,160,18,52,5,4,5,54,13,4,22.3159375,169.97966620391227,26.47315298133842,130.05891646999777,1842.0,2228.0,64.13369773584789,14.917428095969573,0.07693248242139816,1233.4630056327062,2365.3854763610316,0.0
9,85,وَلَا تُعْجِبْكَ أَمْوَٰلُهُمْ وَأَوْلَـٰدُهُمْ ۚ إِنَّمَا يُرِيدُ ٱللَّهُ أَن يُعَذِّبَهُم بِهَا فِى ٱلدُّنْيَا وَتَزْهَقَ أَنفُسُهُمْ وَهُمْ كَـٰفِرُونَ,150,-8.624401092529297,2136.787125,2157.6959375,154,16,50,3,1,1,50,9,1,20.9088125,176.2504311352259,29.642335145303296,407.5189796364863,1788.0,2087.0,68.19659704394111,15.12146841771004,0.10095173865556717,1336.8439684588463,2452.5396597859326,0.0
9,86,وَإِذَآ أُنزِلَتْ سُورَةٌ أَنْ ءَامِنُوا۟ بِٱللَّهِ وَجَـٰهِدُوا۟ مَعَ رَسُولِهِ ٱسْتَـْٔذَنَكَ أُو۟لُوا۟ ٱلطَّوْلِ مِنْهُمْ وَقَالُوا۟ ذَرْنَا نَكُن مَّعَ ٱلْقَـٰعِدِينَ,162,-7.604290008544922,2157.5359375,2180.388,171,18,51,3,3,2,52,15,3,22.8520625,179.05029651946532,20.09149643886307,301.4220104211506,2011.0,2282.0,67.78477318921838,15.230009063122212,0.09673531353473663,1358.1680748408526,2516.903409090909,0.0
9,87,رَضُوا۟ بِأَن يَكُونُوا۟ مَعَ ٱلْخَوَالِفِ وَطُبِعَ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَفْقَهُونَ,91,-8.247525215148926,2180.768,2192.8534375,93,11,31,1,4,0,31,8,5,12.0854375,169.23678585020124,19.43865724857329,116.90659585933903,1091.0,1205.0,67.96910391846936,14.02334533458315,0.07702020555734634,1372.2547624582928,2602.4718915343915,0.38000000000010914
9,88,لَـٰكِنِ ٱلرَّسُولُ وَٱلَّذِينَ ءَامَنُوا۟ مَعَهُۥ جَـٰهَدُوا۟ بِأَمْوَٰلِهِمْ وَأَنفُسِهِمْ ۚ وَأُو۟لَـٰٓئِكَ لَهُمُ ٱلْخَيْرَٰتُ ۖ وَأُو۟لَـٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ,155,-8.76236343383789,2192.9134375000003,2214.3740625,168,14,59,8,0,0,59,16,1,21.460625,178.2904407727429,17.36693303877589,128.91603137555745,1850.0,2143.0,69.49410585173175,14.90112578484309,0.11952601373195648,1399.3883200362254,2601.201564828614,0.06000000000040018
9,89,أَعَدَّ ٱللَّهُ لَهُمْ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ خَـٰلِدِينَ فِيهَا ۚ ذَٰلِكَ ٱلْفَوْزُ ٱلْعَظِيمُ,113,-7.950459003448486,2214.1940625,2230.372,119,13,36,4,1,2,37,9,2,16.1779375,176.95311610111605,26.50648530427163,191.8772479110579,1358.0,1614.0,67.89577357137107,15.327287717295327,0.10130084306001663,1423.015993673472,2598.4899950592885,0.0
9,90,وَجَآءَ ٱلْمُعَذِّرُونَ مِنَ ٱلْأَعْرَابِ لِيُؤْذَنَ لَهُمْ وَقَعَدَ ٱلَّذِينَ كَذَبُوا۟ ٱللَّهَ وَرَسُولَهُۥ ۚ سَيُصِيبُ ٱلَّذِينَ كَفَرُوا۟ مِنْهُمْ عَذَابٌ أَلِيمٌۭ,162,-8.141671180725098,2230.292,2253.2969375,168,17,53,1,2,2,55,13,2,23.0049375,174.06113615756797,18.476189029876117,132.11574605852792,1962.0,2297.0,66.45262104463052,15.609529807323984,0.0876377671957016,1284.400020109268,2325.1803720445064,0.0
9,91,لَّيْسَ عَلَى ٱلضُّعَفَآءِ وَلَا عَلَى ٱلْمَرْضَىٰ وَلَا عَلَى ٱلَّذِينَ لَا يَجِدُونَ مَا يُنفِقُونَ حَرَجٌ إِذَا نَصَحُوا۟ لِلَّهِ وَرَسُولِهِۦ ۚ مَا عَلَى ٱلْمُحْسِنِينَ مِن سَبِيلٍۢ ۚ وَٱللَّهُ غَفُورٌۭ رَّحِيمٌۭ,208,-7.9194488525390625,2253.2569375,2281.280625,217,26,65,2,4,4,69,18,5,28.0236875,172.22619708740334,22.67991514524027,299.16825322444345,2525.0,2799.0,68.78482951393917,14.763260404812842,0.08591417968273163,1233.5954657154962,2212.863869863014,0.0
9,92,وَلَا عَلَى ٱلَّذِينَ إِذَا مَآ أَتَوْكَ لِتَحْمِلَهُمْ قُلْتَ لَآ أَجِدُ مَآ أَحْمِلُكُمْ عَلَيْهِ تَوَلَّوا۟ وَّأَعْيُنُهُمْ تَفِيضُ مِنَ ٱلدَّمْعِ حَزَنًا أَلَّا يَجِدُوا۟ مَا يُنفِقُونَ,190,-8.021777153015137,2281.160625,2306.692,192,23,62,3,3,1,63,14,3,25.531375,172.32930457865106,31.181170624410893,423.6017565051162,2248.0,2550.0,68.89230174391827,14.449420955035116,0.09494124352931976,1226.3151704692825,2206.5809053884714,0.0
9,93,إِنَّمَا ٱلسَّبِيلُ عَلَى ٱلَّذِينَ يَسْتَـْٔذِنُونَكَ وَهُمْ أَغْنِيَآءُ ۚ رَضُوا۟ بِأَن يَكُونُوا۟ مَعَ ٱلْخَوَالِفِ وَطَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَعْلَمُونَ,172,-7.257095813751221,2306.592,2332.70975,178,19,57,2,3,1,57,15,5,26.11775,197.41160043575024,31.151644687345836,194.73724219684183,2079.0,2608.0,65.55469212998021,14.854695573998544,0.10733997821807861,1355.8748201926242,2543.671588127295,0.0
9,94,يَعْتَذِرُونَ إِلَيْكُمْ إِذَا رَجَعْتُمْ إِلَيْهِمْ ۚ قُل لَّا تَعْتَذِرُوا۟ لَن نُّؤْمِنَ لَكُمْ قَدْ نَبَّأَنَا ٱللَّهُ مِنْ أَخْبَارِكُمْ ۚ وَسَيَرَى ٱللَّهُ عَمَلَكُمْ وَرَسُولُهُۥ ثُمَّ تُرَدُّونَ إِلَىٰ عَـٰلِمِ ٱلْغَيْبِ وَٱلشَّهَـٰدَةِ فَيُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَ,277,-7.622382164001465,2332.60975,2369.5109374999997,285,30,90,3,2,2,90,13,4,36.901125,212.76430275680192,28.369892398479735,184.93757694115772,3325.0,3687.0,72.52623157291404,13.904684939424008,0.1376320719718933,1543.8057887672069,2796.2250866551126,0.0
9,95,سَيَحْلِفُونَ بِٱللَّهِ لَكُمْ إِذَا ٱنقَلَبْتُمْ إِلَيْهِمْ لِتُعْرِضُوا۟ عَنْهُمْ ۖ فَأَعْرِضُوا۟ عَنْهُمْ ۖ إِنَّهُمْ رِجْسٌۭ ۖ وَمَأْوَىٰهُمْ جَهَنَّمُ جَزَآءًۢ بِمَا كَانُوا۟ يَكْسِبُونَ,181,-7.403162479400635,2369.3909375,2395.9294999999997,192,18,54,2,3,4,56,11,3,26.5385,214.81729043516577,33.488219254947346,325.43965895565486,2186.0,2650.0,69.17817219896628,14.458747345380926,0.12617450952529907,1636.0845249538397,2912.932981927711,0.0
9,96,يَحْلِفُونَ لَكُمْ لِتَرْضَوْا۟ عَنْهُمْ ۖ فَإِن تَرْضَوْا۟ عَنْهُمْ فَإِنَّ ٱللَّهَ لَا يَرْضَىٰ عَنِ ٱلْقَوْمِ ٱلْفَـٰسِقِينَ,122,-8.539360046386719,2397.8095,2413.6100625,127,14,35,2,5,1,35,5,5,15.8005625,216.75275070170312,32.319457372362876,355.71738854004957,1406.0,1577.0,70.42473042671865,13.161136393044355,0.11826235055923462,1626.8384130461532,2936.993927125506,1.8800000000001091
9,97,ٱلْأَعْرَابُ أَشَدُّ كُفْرًۭا وَنِفَاقًۭا وَأَجْدَرُ أَلَّا يَعْلَمُوا۟ حُدُودَ مَآ أَنزَلَ ٱللَّهُ عَلَىٰ رَسُولِهِۦ ۗ وَٱللَّهُ عَلِيمٌ حَكِيمٌۭ,140,-7.510335922241211,2413.4100625,2434.339375,147,16,43,2,1,4,47,11,1,20.9293125,198.90872806607646,29.992571808917653,309.37095918755296,1715.0,2089.0,67.89380304231389,14.644128302738494,0.11254652589559555,1391.4763186795053,2488.9432251908397,0.0
9,98,وَمِنَ ٱلْأَعْرَابِ مَن يَتَّخِذُ مَا يُنفِقُ مَغْرَمًۭا وَيَتَرَبَّصُ بِكُمُ ٱلدَّوَآئِرَ ۚ عَلَيْهِمْ دَآئِرَةُ ٱلسَّوْءِ ۗ وَٱللَّهُ سَمِيعٌ عَلِيمٌۭ,148,-7.75273323059082,2434.319375,2454.0379374999998,154,16,48,2,2,3,51,8,4,19.7185625,196.89030031830424,39.406923484373834,420.0771045275296,1701.0,1968.0,70.5036368898454,12.649115614231217,0.10891633480787277,1538.3388596980087,2823.6046393841166,0.0
9,99,وَمِنَ ٱلْأَعْرَابِ مَن يُؤْمِنُ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَيَتَّخِذُ مَا يُنفِقُ قُرُبَـٰتٍ عِندَ ٱللَّهِ وَصَلَوَٰتِ ٱلرَّسُولِ ۚ أَلَآ إِنَّهَا قُرْبَةٌۭ لَّهُمْ ۚ سَيُدْخِلُهُمُ ٱللَّهُ فِى رَحْمَتِهِۦٓ ۗ إِنَّ ٱللَّهَ غَفُورٌۭ رَّحِيمٌۭ,238,-7.509609222412109,2454.2779375,2486.9159999999997,251,27,77,4,4,6,81,12,8,32.638,206.82766905661404,32.418020331031514,199.9020215771294,2796.0,3260.0,70.73355637054092,12.7086206856929,0.12351355701684952,1605.954062067356,2937.3161764705883,0.24000000000023647
9,100,وَٱلسَّـٰبِقُونَ ٱلْأَوَّلُونَ مِنَ ٱلْمُهَـٰجِرِينَ وَٱلْأَنصَارِ وَٱلَّذِينَ ٱتَّبَعُوهُم بِإِحْسَـٰنٍۢ رَّضِىَ ٱللَّهُ عَنْهُمْ وَرَضُوا۟ عَنْهُ وَأَعَدَّ لَهُمْ جَنَّـٰتٍۢ تَجْرِى تَحْتَهَا ٱلْأَنْهَـٰرُ خَـٰلِدِينَ فِيهَآ أَبَدًۭا ۚ ذَٰلِكَ ٱلْفَوْزُ ٱلْعَظِيمُ,255,-7.11135196685791,2487.8759999999997,2521.728,267,25,83,8,5,4,86,20,6,33.8520625,212.75896188404275,31.746958843410447,205.7518632504548,3046.0,3382.0,72.04789942358983,12.304384347080992,0.12986692786216736,1667.11892652168,3043.9730033081287,0.9600000000000364
9,101,وَمِمَّنْ حَوْلَكُم مِّنَ ٱلْأَعْرَابِ مُنَـٰفِقُونَ ۖ وَمِنْ أَهْلِ ٱلْمَدِينَةِ ۖ مَرَدُوا۟ عَلَى ٱلنِّفَاقِ لَا تَعْلَمُهُمْ ۖ نَحْنُ نَعْلَمُهُمْ ۚ سَنُعَذِّبُهُم مَّرَّتَيْنِ ثُمَّ يُرَدُّونَ إِلَىٰ عَذَابٍ عَظِيمٍۢ,209,-7.558812141418457,2521.548,2553.54,220,22,67,2,3,7,69,11,3,31.992,190.31632080362434,30.49493249327993,171.39637536398237,2487.0,3196.0,67.06523268100995,13.26301471970232,0.1060958281159401,1516.9488991869098,2833.40625,0.0
9,102,وَءَاخَرُونَ ٱعْتَرَفُوا۟ بِذُنُوبِهِمْ خَلَطُوا۟ عَمَلًۭا صَـٰلِحًۭا وَءَاخَرَ سَيِّئًا عَسَى ٱللَّهُ أَن يَتُوبَ عَلَيْهِمْ ۚ إِنَّ ٱللَّهَ غَفُورٌۭ رَّحِيمٌ,151,-7.354563236236572,2553.48,2574.2228124999997,159,17,46,1,2,6,51,10,6,20.74275,214.94439388134646,29.2075351820308,198.00180053027287,1801.0,2071.0,69.87232732605293,11.98217176950676,0.12940731644630432,1656.936759457248,3050.630778120185,0.0
9,103,خُذْ مِنْ أَمْوَٰلِهِمْ صَدَقَةًۭ تُطَهِّرُهُمْ وَتُزَكِّيهِم بِهَا وَصَلِّ عَلَيْهِمْ ۖ إِنَّ صَلَوٰتَكَ سَكَنٌۭ لَّهُمْ ۗ وَٱللَّهُ سَمِيعٌ عَلِيمٌ,143,-8.636002540588379,2574.3028125,2592.9215624999997,149,16,46,2,5,5,50,6,6,18.6186875,196.87281782781193,41.15149015882182,226.79032704243855,1665.0,1858.0,71.75044576924826,14.256221931384488,0.12321747839450836,1483.1735717520035,2717.837199312715,0.08000000000038199
9,104,أَلَمْ يَعْلَمُوٓا۟ أَنَّ ٱللَّهَ هُوَ يَقْبَلُ ٱلتَّوْبَةَ عَنْ عِبَادِهِۦ وَيَأْخُذُ ٱلصَّدَقَـٰتِ وَأَنَّ ٱللَّهَ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,141,-7.866995334625244,2592.8415625,2613.5500625,144,16,45,2,3,2,45,8,4,20.7085,195.219192565709,30.740535659693894,329.33666379322744,1698.0,2067.0,68.85807374792782,13.460115641808995,0.11744564771652222,1426.0833140119191,2664.8220486111113,0.0
9,105,وَقُلِ ٱعْمَلُوا۟ فَسَيَرَى ٱللَّهُ عَمَلَكُمْ وَرَسُولُهُۥ وَٱلْمُؤْمِنُونَ ۖ وَسَتُرَدُّونَ إِلَىٰ عَـٰلِمِ ٱلْغَيْبِ وَٱلشَّهَـٰدَةِ فَيُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَ,170,-8.574974060058594,2613.4300625,2636.1819375,176,16,60,3,1,0,60,9,2,22.751875,198.76013729367222,33.74678293529173,391.49077337824133,2056.0,2272.0,71.13316012826182,13.862843536582337,0.11777706444263458,1533.1723505722905,2863.8141701828413,0.0
9,106,وَءَاخَرُونَ مُرْجَوْنَ لِأَمْرِ ٱللَّهِ إِمَّا يُعَذِّبُهُمْ وَإِمَّا يَتُوبُ عَلَيْهِمْ ۗ وَٱللَّهُ عَلِيمٌ حَكِيمٌۭ,115,-8.771446228027344,2635.9819375,2652.2324375,118,12,36,0,0,4,38,7,1,16.2505,183.46534240998233,27.83716018262587,384.53949259805853,1333.0,1622.0,70.09241508748453,13.78315770642754,0.11353880912065506,1617.832893967951,2910.1254921259842,0.0
9,107,وَٱلَّذِينَ ٱتَّخَذُوا۟ مَسْجِدًۭا ضِرَارًۭا وَكُفْرًۭا وَتَفْرِيقًۢا بَيْنَ ٱلْمُؤْمِنِينَ وَإِرْصَادًۭا لِّمَنْ حَارَبَ ٱللَّهَ وَرَسُولَهُۥ مِن قَبْلُ ۚ وَلَيَحْلِفُنَّ إِنْ أَرَدْنَآ إِلَّا ٱلْحُسْنَىٰ ۖ وَٱللَّهُ يَشْهَدُ إِنَّهُمْ لَكَـٰذِبُونَ,239,-7.313284397125244,2652.0324375,2685.537875,251,24,71,3,4,7,76,14,5,33.5054375,185.35300979586617,25.804017606445317,176.85035695932248,2812.0,3347.0,69.36468332950692,13.136529597294214,0.11012409627437592,1466.8369975895998,2690.6906011450383,0.0
9,108,لَا تَقُمْ فِيهِ أَبَدًۭا ۚ لَّمَسْجِدٌ أُسِّسَ عَلَى ٱلتَّقْوَىٰ مِنْ أَوَّلِ يَوْمٍ أَحَقُّ أَن تَقُومَ فِيهِ ۚ فِيهِ رِجَالٌۭ يُحِبُّونَ أَن يَتَطَهَّرُوا۟ ۚ وَٱللَّهُ يُحِبُّ ٱلْمُطَّهِّرِينَ,186,-7.873561382293701,2685.417875,2712.0601874999998,195,23,57,1,6,4,61,10,6,26.64225,178.68824931902893,22.0485532032494,161.23061541698752,2271.0,2661.0,69.10331373220113,13.237618185308653,0.10783778131008148,1411.6345258783174,2565.5105792316926,0.0
9,109,أَفَمَنْ أَسَّسَ بُنْيَـٰنَهُۥ عَلَىٰ تَقْوَىٰ مِنَ ٱللَّهِ وَرِضْوَٰنٍ خَيْرٌ أَم مَّنْ أَسَّسَ بُنْيَـٰنَهُۥ عَلَىٰ شَفَا جُرُفٍ هَارٍۢ فَٱنْهَارَ بِهِۦ فِى نَارِ جَهَنَّمَ ۗ وَٱللَّهُ لَا يَهْدِى ٱلْقَوْمَ ٱلظَّـٰلِمِينَ,214,-7.954837322235107,2712.2201875,2741.9027499999997,223,27,69,7,4,6,73,13,5,29.6825,197.34239339990384,31.98280299609161,365.7518113016911,2555.0,2965.0,70.33062076753474,14.26776414983618,0.12063149362802505,1556.903517109329,2838.176858836207,0.16000000000030923
9,110,لَا يَزَالُ بُنْيَـٰنُهُمُ ٱلَّذِى بَنَوْا۟ رِيبَةًۭ فِى قُلُوبِهِمْ إِلَّآ أَن تَقَطَّعَ قُلُوبُهُمْ ۗ وَٱللَّهُ عَلِيمٌ حَكِيمٌ,125,-8.200620651245117,2741.76275,2759.1848125,130,15,40,2,4,3,43,10,4,17.4220625,182.15344861796558,22.989117181970105,317.08672526573844,1531.0,1739.0,70.28886397405937,14.024430047405131,0.10569961369037628,1377.1600550874132,2551.462155963303,0.0
9,111,إِنَّ ٱللَّهَ ٱشْتَرَىٰ مِنَ ٱلْمُؤْمِنِينَ أَنفُسَهُمْ وَأَمْوَٰلَهُم بِأَنَّ لَهُمُ ٱلْجَنَّةَ ۚ يُقَـٰتِلُونَ فِى سَبِيلِ ٱللَّهِ فَيَقْتُلُونَ وَيُقْتَلُونَ ۖ وَعْدًا عَلَيْهِ حَقًّۭا فِى ٱلتَّوْرَىٰةِ وَٱلْإِنجِيلِ وَٱلْقُرْءَانِ ۚ وَمَنْ أَوْفَىٰ بِعَهْدِهِۦ مِنَ ٱللَّهِ ۚ فَٱسْتَبْشِرُوا۟ بِبَيْعِكُمُ ٱلَّذِى بَايَعْتُم بِهِۦ ۚ وَذَٰلِكَ هُوَ ٱلْفَوْزُ ٱلْعَظِيمُ,357,-6.820577621459961,2758.9848125,2809.7421875,372,37,113,6,6,5,115,17,6,50.757375,183.23932474498133,37.11565356201513,420.6602557655404,4238.0,5072.0,69.68662311885159,14.260933995317789,0.11649726331233978,1528.455928093713,2793.6062539382483,0.0
9,112,ٱلتَّـٰٓئِبُونَ ٱلْعَـٰبِدُونَ ٱلْحَـٰمِدُونَ ٱلسَّـٰٓئِحُونَ ٱلرَّٰكِعُونَ ٱلسَّـٰجِدُونَ ٱلْـَٔامِرُونَ بِٱلْمَعْرُوفِ وَٱلنَّاهُونَ عَنِ ٱلْمُنكَرِ وَٱلْحَـٰفِظُونَ لِحُدُودِ ٱللَّهِ ۗ وَبَشِّرِ ٱلْمُؤْمِنِينَ,202,-8.332351684570312,2809.5421875,2836.3469375,212,16,69,9,1,1,69,23,1,26.80475,221.05671860622232,22.772123576717682,194.22662674960085,2399.0,2677.0,71.19303371687873,12.327800255434035,0.1257304847240448,1836.3407586655992,3225.592929594272,0.0
9,113,مَا كَانَ لِلنَّبِىِّ وَٱلَّذِينَ ءَامَنُوٓا۟ أَن يَسْتَغْفِرُوا۟ لِلْمُشْرِكِينَ وَلَوْ كَانُوٓا۟ أُو۟لِى قُرْبَىٰ مِنۢ بَعْدِ مَا تَبَيَّنَ لَهُمْ أَنَّهُمْ أَصْحَـٰبُ ٱلْجَحِيمِ,174,-8.331252098083496,2836.6669375,2861.1034375,180,20,55,4,2,2,55,16,3,24.4365,196.01955404619918,36.09728249508755,186.63940217340206,2043.0,2440.0,68.37611943858784,13.331085956649003,0.11558590829372406,1532.692623098536,2795.044584424084,0.3200000000001637
9,114,وَمَا كَانَ ٱسْتِغْفَارُ إِبْرَٰهِيمَ لِأَبِيهِ إِلَّا عَن مَّوْعِدَةٍۢ وَعَدَهَآ إِيَّاهُ فَلَمَّا تَبَيَّنَ لَهُۥٓ أَنَّهُۥ عَدُوٌّۭ لِّلَّهِ تَبَرَّأَ مِنْهُ ۚ إِنَّ إِبْرَٰهِيمَ لَأَوَّٰهٌ حَلِيمٌۭ,195,-7.723058223724365,2860.9034375,2887.556,202,22,67,5,0,8,71,18,1,26.6525625,196.0939401639973,29.645309220011733,174.47097300046835,2344.0,2662.0,70.52282135748074,14.070477247828286,0.11411862820386887,1474.1268030840836,2729.7887905162065,0.0
9,115,وَمَا كَانَ ٱللَّهُ لِيُضِلَّ قَوْمًۢا بَعْدَ إِذْ هَدَىٰهُمْ حَتَّىٰ يُبَيِّنَ لَهُم مَّا يَتَّقُونَ ۚ إِنَّ ٱللَّهَ بِكُلِّ شَىْءٍ عَلِيمٌ,137,-7.241365909576416,2888.6960000000004,2906.982,140,18,42,2,3,5,45,8,3,18.286,211.69264525369294,25.8325991594841,171.8581528429471,1634.0,1825.0,71.63043273245387,15.214180464507228,0.12472309917211533,1644.8048926598346,3017.946896853147,1.1400000000003274
9,116,إِنَّ ٱللَّهَ لَهُۥ مُلْكُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۖ يُحْىِۦ وَيُمِيتُ ۚ وَمَا لَكُم مِّن دُونِ ٱللَّهِ مِن وَلِىٍّۢ وَلَا نَصِيرٍۢ,125,-7.505882740020752,2906.782,2923.822,134,17,39,2,2,4,41,7,2,17.04,193.84333079186626,33.89514209553429,386.2494476162443,1496.0,1701.0,68.90428228196124,13.076192139578108,0.11062846332788467,1765.1738985087666,3201.1901969981236,0.0
9,117,لَّقَد تَّابَ ٱللَّهُ عَلَى ٱلنَّبِىِّ وَٱلْمُهَـٰجِرِينَ وَٱلْأَنصَارِ ٱلَّذِينَ ٱتَّبَعُوهُ فِى سَاعَةِ ٱلْعُسْرَةِ مِنۢ بَعْدِ مَا كَادَ يَزِيغُ قُلُوبُ فَرِيقٍۢ مِّنْهُمْ ثُمَّ تَابَ عَلَيْهِمْ ۚ إِنَّهُۥ بِهِمْ رَءُوفٌۭ رَّحِيمٌۭ,226,-8.23449993133545,2924.0359999999996,2954.8164375,234,27,68,1,4,7,71,15,5,30.7805,206.5869211866866,35.463853701348704,373.52831542626717,2714.0,3075.0,71.18897412793291,14.137892471163793,0.13357459008693695,1553.6303443662796,2910.8140592515592,0.21399999999948704
9,118,وَعَلَى ٱلثَّلَـٰثَةِ ٱلَّذِينَ خُلِّفُوا۟ حَتَّىٰٓ إِذَا ضَاقَتْ عَلَيْهِمُ ٱلْأَرْضُ بِمَا رَحُبَتْ وَضَاقَتْ عَلَيْهِمْ أَنفُسُهُمْ وَظَنُّوٓا۟ أَن لَّا مَلْجَأَ مِنَ ٱللَّهِ إِلَّآ إِلَيْهِ ثُمَّ تَابَ عَلَيْهِمْ لِيَتُوبُوٓا۟ ۚ إِنَّ ٱللَّهَ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,269,-7.17288064956665,2954.6164375,2992.616375,275,31,86,6,6,3,86,22,7,37.9999375,215.13700853656766,33.330159466642854,408.5675892291779,3236.0,3796.0,69.75704037087255,12.90839167162274,0.1311616450548172,1644.0827775125701,2951.099537037037,0.0
9,119,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱتَّقُوا۟ ٱللَّهَ وَكُونُوا۟ مَعَ ٱلصَّـٰدِقِينَ,78,-8.278569221496582,2992.416375,3004.14225,83,8,26,3,3,0,26,11,3,11.725875,195.48645450916231,28.914365641664105,167.40511704434454,908.0,1169.0,66.81466207162241,12.332369154775227,0.11122631281614304,1814.749582153998,3276.8222070844686,0.0
9,120,مَا كَانَ لِأَهْلِ ٱلْمَدِينَةِ وَمَنْ حَوْلَهُم مِّنَ ٱلْأَعْرَابِ أَن يَتَخَلَّفُوا۟ عَن رَّسُولِ ٱللَّهِ وَلَا يَرْغَبُوا۟ بِأَنفُسِهِمْ عَن نَّفْسِهِۦ ۚ ذَٰلِكَ بِأَنَّهُمْ لَا يُصِيبُهُمْ ظَمَأٌۭ وَلَا نَصَبٌۭ وَلَا مَخْمَصَةٌۭ فِى سَبِيلِ ٱللَّهِ وَلَا يَطَـُٔونَ مَوْطِئًۭا يَغِيظُ ٱلْكُفَّارَ وَلَا يَنَالُونَ مِنْ عَدُوٍّۢ نَّيْلًا إِلَّا كُتِبَ لَهُم بِهِۦ عَمَلٌۭ صَـٰلِحٌ ۚ إِنَّ ٱللَّهَ لَا يُضِيعُ أَجْرَ ٱلْمُحْسِنِينَ,416,-6.654777526855469,3003.94225,3060.004,433,52,128,2,9,13,136,27,13,56.06175,195.39287309931535,30.14000926166363,200.81173341345306,4945.0,5603.0,70.60337505675335,13.917051168638148,0.1149335578083992,1587.8306903129737,2895.0618935502284,0.0
9,121,وَلَا يُنفِقُونَ نَفَقَةًۭ صَغِيرَةًۭ وَلَا كَبِيرَةًۭ وَلَا يَقْطَعُونَ وَادِيًا إِلَّا كُتِبَ لَهُمْ لِيَجْزِيَهُمُ ٱللَّهُ أَحْسَنَ مَا كَانُوا۟ يَعْمَلُونَ,155,-8.871272087097168,3059.864,3083.1661875,159,18,50,0,5,4,54,16,6,23.3021875,211.1204506767954,31.7801690049488,310.46584103246573,1926.0,2327.0,67.46665613726078,15.54979301514099,0.12787659466266632,1652.1445815118723,3051.67609739369,0.0
9,122,وَمَا كَانَ ٱلْمُؤْمِنُونَ لِيَنفِرُوا۟ كَآفَّةًۭ ۚ فَلَوْلَا نَفَرَ مِن كُلِّ فِرْقَةٍۢ مِّنْهُمْ طَآئِفَةٌۭ لِّيَتَفَقَّهُوا۟ فِى ٱلدِّينِ وَلِيُنذِرُوا۟ قَوْمَهُمْ إِذَا رَجَعُوٓا۟ إِلَيْهِمْ لَعَلَّهُمْ يَحْذَرُونَ,211,-8.210041999816895,3083.0261875,3111.62,220,22,66,3,4,4,69,19,4,28.5938125,201.64887408699218,35.04759150755125,417.9465982013647,2597.0,2856.0,70.07656271173977,13.622800268774935,0.1143738180398941,1552.8902306286755,2843.2868428411634,0.0
