surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
16,99,إِنَّهُۥ لَيْسَ لَهُۥ سُلْطَـٰنٌ عَلَى ٱلَّذِينَ ءَامَنُوا۟ وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,89,-2.3220818042755127,1735.0119375,1743.74175,93,10,31,2,1,2,32,6,1,8.7298125,176.59990713778203,24.584832019901736,135.73263518188486,845.0,869.0,74.42303214606851,12.690925369378396,0.12243475764989853,1752.8834706421837,3328.239468864469,3.019999999999982
16,100,إِنَّمَا سُلْطَـٰنُهُۥ عَلَى ٱلَّذِينَ يَتَوَلَّوْنَهُۥ وَٱلَّذِينَ هُم بِهِۦ مُشْرِكُونَ,85,-2.535947561264038,1746.06175,1755.0663124999999,89,9,30,1,1,1,30,5,1,9.0045,185.76701599561994,26.433064575058573,143.5777110357427,897.0,897.0,74.8102021763907,14.31517036188292,0.12432385981082916,1671.065394676319,3163.563829787234,2.3200000000001637
16,101,وَإِذَا بَدَّلْنَآ ءَايَةًۭ مَّكَانَ ءَايَةٍۢ ۙ وَٱللَّهُ أَعْلَمُ بِمَا يُنَزِّلُ قَالُوٓا۟ إِنَّمَآ أَنتَ مُفْتَرٍۭ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,147,-5.177881240844727,1757.5263125000001,1774.0839999999998,155,17,47,3,1,5,50,14,1,16.557625,187.32053176550156,28.606624767683922,392.24061409013206,1589.0,1652.0,75.78652410570415,15.065153027418335,0.15400418639183044,1671.4605361880028,3091.186052123552,2.4600000000002638
16,102,قُلْ نَزَّلَهُۥ رُوحُ ٱلْقُدُسِ مِن رَّبِّكَ بِٱلْحَقِّ لِيُثَبِّتَ ٱلَّذِينَ ءَامَنُوا۟ وَهُدًۭى وَبُشْرَىٰ لِلْمُسْلِمِينَ,121,-3.526646852493286,1780.284,1791.2380624999998,124,13,39,1,3,1,40,7,3,10.954,184.70339064170642,27.57730849614947,156.40717398658165,997.0,1092.0,74.02136566779437,13.47862290027437,0.12514430284500122,1682.472301482236,3256.491435860058,6.200000000000273
16,103,وَلَقَدْ نَعْلَمُ أَنَّهُمْ يَقُولُونَ إِنَّمَا يُعَلِّمُهُۥ بَشَرٌۭ ۗ لِّسَانُ ٱلَّذِى يُلْحِدُونَ إِلَيْهِ أَعْجَمِىٌّۭ وَهَـٰذَا لِسَانٌ عَرَبِىٌّۭ مُّبِينٌ,152,-1.9658012390136719,1794.5180625,1811.8135625,159,16,49,1,2,8,54,9,2,17.2955,187.75637332027338,21.951550965825724,152.0608822242896,1598.0,1726.0,74.29877708854563,13.958664852386573,0.1323775351047516,1659.2633800447156,3184.655152495379,3.2800000000002
16,104,إِنَّ ٱلَّذِينَ لَا يُؤْمِنُونَ بِـَٔايَـٰتِ ٱللَّهِ لَا يَهْدِيهِمُ ٱللَّهُ وَلَهُمْ عَذَابٌ أَلِيمٌ,98,-1.5895624160766602,1814.5735625,1824.7281874999999,101,12,31,1,0,3,33,9,0,10.1545625,190.0109885176699,22.428600973581982,127.2749375065476,992.0,1012.0,75.55067234784983,14.400065884184468,0.1368068903684616,1565.0689480245119,3017.6641116352203,2.759999999999991
16,105,إِنَّمَا يَفْتَرِى ٱلْكَذِبَ ٱلَّذِينَ لَا يُؤْمِنُونَ بِـَٔايَـٰتِ ٱللَّهِ ۖ وَأُو۟لَـٰٓئِكَ هُمُ ٱلْكَـٰذِبُونَ,105,-1.0653733015060425,1826.6081875,1838.5639999999999,113,11,38,4,0,1,38,11,0,11.95575,179.8203389428403,26.069237869790683,164.0642663082424,1147.0,1192.0,75.0065495030974,14.266534993376965,0.13480573892593384,1562.2636822878335,3001.1697860962568,1.8800000000001091
16,106,مَن كَفَرَ بِٱللَّهِ مِنۢ بَعْدِ إِيمَـٰنِهِۦٓ إِلَّا مَنْ أُكْرِهَ وَقَلْبُهُۥ مُطْمَئِنٌّۢ بِٱلْإِيمَـٰنِ وَلَـٰكِن مَّن شَرَحَ بِٱلْكُفْرِ صَدْرًۭا فَعَلَيْهِمْ غَضَبٌۭ مِّنَ ٱللَّهِ وَلَهُمْ عَذَابٌ عَظِيمٌۭ,201,-3.2323431968688965,1839.7640000000001,1866.05975,211,24,63,4,5,8,68,9,6,26.29575,194.41041298562297,21.924374978832553,148.97145487343874,2355.0,2626.0,72.05030542185204,13.482549572736454,0.12542696297168732,1779.9812941516805,3320.911268248175,1.2000000000002728
16,107,ذَٰلِكَ بِأَنَّهُمُ ٱسْتَحَبُّوا۟ ٱلْحَيَوٰةَ ٱلدُّنْيَا عَلَى ٱلْـَٔاخِرَةِ وَأَنَّ ٱللَّهَ لَا يَهْدِى ٱلْقَوْمَ ٱلْكَـٰفِرِينَ,125,-8.054865837097168,1865.87975,1882.5008125,129,13,39,3,1,2,39,8,2,16.6210625,183.92940500180703,19.88074879204894,100.79987417249419,1507.0,1659.0,72.99129229125529,12.659976930142792,0.12854312360286713,1637.9097876991493,3198.9783653846152,0.0
16,108,أُو۟لَـٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ وَسَمْعِهِمْ وَأَبْصَـٰرِهِمْ ۖ وَأُو۟لَـٰٓئِكَ هُمُ ٱلْغَـٰفِلُونَ,117,-4.723817348480225,1883.1408124999998,1898.8273749999998,125,11,45,7,3,0,45,12,4,15.6865625,173.46657824034853,21.126970769976136,278.9029871838657,1369.0,1565.0,71.4414608494566,13.906809698423562,0.12250933051109314,1618.649717904414,3142.0092922606923,0.6399999999998727
16,109,لَا جَرَمَ أَنَّهُمْ فِى ٱلْـَٔاخِرَةِ هُمُ ٱلْخَـٰسِرُونَ,55,-10.710602760314941,1898.627375,1906.2905624999999,58,7,19,1,0,1,19,4,2,7.663125,165.63570063711998,33.701625437853956,279.8147860764858,667.0,763.0,71.48961850845146,14.687701317680942,0.11521820724010468,1471.1448035534897,2910.1888020833335,0.0
16,110,ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ هَاجَرُوا۟ مِنۢ بَعْدِ مَا فُتِنُوا۟ ثُمَّ جَـٰهَدُوا۟ وَصَبَرُوٓا۟ إِنَّ رَبَّكَ مِنۢ بَعْدِهَا لَغَفُورٌۭ رَّحِيمٌۭ,139,-4.236330032348633,1909.8105625,1925.116,148,18,46,2,1,6,48,12,2,15.3054375,172.92263407161872,17.365384661691678,102.68320712416032,1398.0,1527.0,72.84367348042862,15.055519697541948,0.12205756455659866,1542.693918853158,3094.8264613778706,3.520000000000209
16,111,يَوْمَ تَأْتِى كُلُّ نَفْسٍۢ تُجَـٰدِلُ عَن نَّفْسِهَا وَتُوَفَّىٰ كُلُّ نَفْسٍۢ مَّا عَمِلَتْ وَهُمْ لَا يُظْلَمُونَ,114,-8.48151969909668,1925.816,1940.3396249999998,117,15,35,2,1,4,37,7,1,14.5235625,164.82379205677955,21.011336649034327,121.0508330483723,1249.0,1449.0,70.87669722411388,13.276438308771066,0.11473280936479568,1746.5099196266558,3405.131470264317,0.7000000000000455
16,112,وَضَرَبَ ٱللَّهُ مَثَلًۭا قَرْيَةًۭ كَانَتْ ءَامِنَةًۭ مُّطْمَئِنَّةًۭ يَأْتِيهَا رِزْقُهَا رَغَدًۭا مِّن كُلِّ مَكَانٍۢ فَكَفَرَتْ بِأَنْعُمِ ٱللَّهِ فَأَذَٰقَهَا ٱللَّهُ لِبَاسَ ٱلْجُوعِ وَٱلْخَوْفِ بِمَا كَانُوا۟ يَصْنَعُونَ,220,-4.812108993530273,1943.459625,1970.0963749999999,227,24,66,1,6,9,72,14,8,26.6366875,173.0786762224815,16.362907987795452,116.68926139949475,2324.0,2660.0,70.28800224433158,13.418507081713189,0.11375705897808075,1638.656879433569,3176.048544417767,3.1200000000001182
16,113,وَلَقَدْ جَآءَهُمْ رَسُولٌۭ مِّنْهُمْ فَكَذَّبُوهُ فَأَخَذَهُمُ ٱلْعَذَابُ وَهُمْ ظَـٰلِمُونَ,92,-8.600993156433105,1969.896375,1982.4691249999998,94,9,32,2,2,2,33,7,3,12.5726875,162.2306010600015,26.86005955463464,154.08078463498367,1092.0,1254.0,71.33360137650537,13.741833613259825,0.11749943345785141,1643.1312591122983,3254.7312340966923,0.0
16,114,فَكُلُوا۟ مِمَّا رَزَقَكُمُ ٱللَّهُ حَلَـٰلًۭا طَيِّبًۭا وَٱشْكُرُوا۟ نِعْمَتَ ٱللَّهِ إِن كُنتُمْ إِيَّاهُ تَعْبُدُونَ,114,-6.671091079711914,1983.069125,1997.59675,119,13,35,1,2,3,37,7,2,14.527625,170.52026801568246,17.23474946392169,142.29543467495904,1274.0,1449.0,71.85222636778276,13.427725169265333,0.11757258325815201,1588.1474673642388,3199.3736233480176,0.6000000000001364
16,115,إِنَّمَا حَرَّمَ عَلَيْكُمُ ٱلْمَيْتَةَ وَٱلدَّمَ وَلَحْمَ ٱلْخِنزِيرِ وَمَآ أُهِلَّ لِغَيْرِ ٱللَّهِ بِهِۦ ۖ فَمَنِ ٱضْطُرَّ غَيْرَ بَاغٍۢ وَلَا عَادٍۢ فَإِنَّ ٱللَّهَ غَفُورٌۭ رَّحِيمٌۭ,181,-3.876173257827759,2000.3167500000002,2021.9433124999998,188,22,55,1,2,6,59,9,7,21.6265,184.31326026566379,19.90836504374895,107.63784192314316,1916.0,2159.0,71.72399936984051,12.782230047883345,0.12088913470506668,1677.6416733259575,3190.8399593195268,2.7200000000002547
16,116,وَلَا تَقُولُوا۟ لِمَا تَصِفُ أَلْسِنَتُكُمُ ٱلْكَذِبَ هَـٰذَا حَلَـٰلٌۭ وَهَـٰذَا حَرَامٌۭ لِّتَفْتَرُوا۟ عَلَى ٱللَّهِ ٱلْكَذِبَ ۚ إِنَّ ٱلَّذِينَ يَفْتَرُونَ عَلَى ٱللَّهِ ٱلْكَذِبَ لَا يُفْلِحُونَ,191,-0.9341025352478027,2027.6233125,2047.7689375,200,22,63,3,2,3,65,15,2,20.145625,186.25603322089123,25.659316052129043,296.2109923342719,1814.0,2011.0,73.16529935727377,12.896983114274134,0.12977717816829681,1632.0729422676175,3123.90873015873,5.680000000000291
16,117,مَتَـٰعٌۭ قَلِيلٌۭ وَلَهُمْ عَذَابٌ أَلِيمٌۭ,40,-5.67791748046875,2049.5489374999997,2053.4294375,44,5,12,1,1,4,16,4,1,3.8805625,192.04651712891285,32.018317242390374,133.752382749054,379.0,385.0,75.06544246671145,13.94577468222318,0.12837088108062744,1499.4405096114358,2978.4195696721313,1.7799999999997453
16,118,وَعَلَى ٱلَّذِينَ هَادُوا۟ حَرَّمْنَا مَا قَصَصْنَا عَلَيْكَ مِن قَبْلُ ۖ وَمَا ظَلَمْنَـٰهُمْ وَلَـٰكِن كَانُوٓا۟ أَنفُسَهُمْ يَظْلِمُونَ,132,-2.6181771755218506,2056.2294375,2070.9506874999997,138,15,43,3,6,0,43,13,6,14.7211875,183.96131998993047,19.959556032587535,129.984794077417,1362.0,1469.0,74.31079489097591,13.686245346086032,0.13048580288887024,1704.481438431781,3307.5176247288505,2.800000000000182
16,119,ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ عَمِلُوا۟ ٱلسُّوٓءَ بِجَهَـٰلَةٍۢ ثُمَّ تَابُوا۟ مِنۢ بَعْدِ ذَٰلِكَ وَأَصْلَحُوٓا۟ إِنَّ رَبَّكَ مِنۢ بَعْدِهَا لَغَفُورٌۭ رَّحِيمٌ,155,-5.534885406494141,2075.0306875,2093.173125,163,19,52,4,1,7,55,13,2,18.142375,189.35327858678664,32.51176298081626,296.87381047496876,1641.0,1811.0,73.35158821419014,14.903473362995099,0.12644720077514648,1696.7246754764387,3265.252976190476,4.080000000000382
16,120,إِنَّ إِبْرَٰهِيمَ كَانَ أُمَّةًۭ قَانِتًۭا لِّلَّهِ حَنِيفًۭا وَلَمْ يَكُ مِنَ ٱلْمُشْرِكِينَ,91,-9.472697257995605,2093.293125,2105.3915625,94,11,28,1,1,5,31,6,1,12.0984375,183.4065465796821,23.492247442362505,154.85632687842227,1077.0,1206.0,71.70350628260825,14.995705263101787,0.11585722863674164,1498.3582951769617,2991.2392810026386,0.12000000000034561
16,121,شَاكِرًۭا لِّأَنْعُمِهِ ۚ ٱجْتَبَىٰهُ وَهَدَىٰهُ إِلَىٰ صِرَٰطٍۢ مُّسْتَقِيمٍۢ,73,-8.309842109680176,2105.2715625,2115.044,78,7,25,4,3,4,28,6,3,9.7724375,177.28476216638177,18.279999048149143,144.9218027502074,853.0,974.0,72.20707307914577,13.339735208849767,0.1176856979727745,1667.4538457943313,3297.564338235294,0.0
16,122,وَءَاتَيْنَـٰهُ فِى ٱلدُّنْيَا حَسَنَةًۭ ۖ وَإِنَّهُۥ فِى ٱلْـَٔاخِرَةِ لَمِنَ ٱلصَّـٰلِحِينَ,85,-8.69684886932373,2115.724,2127.2129375,93,9,29,2,1,2,30,6,2,11.4889375,171.60071012064998,17.697921212916963,124.61451205700774,1003.0,1145.0,71.93312602826062,13.9780827593083,0.12112853676080704,1656.1212281139974,3312.3914930555557,0.680000000000291
16,123,ثُمَّ أَوْحَيْنَآ إِلَيْكَ أَنِ ٱتَّبِعْ مِلَّةَ إِبْرَٰهِيمَ حَنِيفًۭا ۖ وَمَا كَانَ مِنَ ٱلْمُشْرِكِينَ,103,-8.608479499816895,2127.1729375,2140.899125,106,12,33,2,0,2,34,8,0,13.7261875,187.89687926354017,23.857750168609805,169.08836022126366,1176.0,1369.0,72.97769601006912,13.258376272221845,0.13466444611549377,1766.0642402458766,3312.973484848485,0.0
16,124,إِنَّمَا جُعِلَ ٱلسَّبْتُ عَلَى ٱلَّذِينَ ٱخْتَلَفُوا۟ فِيهِ ۚ وَإِنَّ رَبَّكَ لَيَحْكُمُ بَيْنَهُمْ يَوْمَ ٱلْقِيَـٰمَةِ فِيمَا كَانُوا۟ فِيهِ يَخْتَلِفُونَ,152,-2.3365859985351562,2143.399125,2161.378625,157,17,49,1,1,2,49,12,3,17.9795,185.7975114439089,20.643490912960978,121.34016574586562,1517.0,1794.0,71.07296477384108,12.347393080045942,0.11933935433626175,1838.3686383661216,3486.265569395018,2.5
16,125,ٱدْعُ إِلَىٰ سَبِيلِ رَبِّكَ بِٱلْحِكْمَةِ وَٱلْمَوْعِظَةِ ٱلْحَسَنَةِ ۖ وَجَـٰدِلْهُم بِٱلَّتِى هِىَ أَحْسَنُ ۚ إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَن ضَلَّ عَن سَبِيلِهِۦ ۖ وَهُوَ أَعْلَمُ بِٱلْمُهْتَدِينَ,194,-0.6506792306900024,2162.098625,2188.08325,202,22,66,2,2,1,66,7,2,25.984625,179.3799188323008,27.45297470922974,257.2229478450555,2175.0,2595.0,71.30256587862897,13.177629508715512,0.11840632557868958,1630.656422630125,3244.820495079951,0.7200000000002547
16,126,وَإِنْ عَاقَبْتُمْ فَعَاقِبُوا۟ بِمِثْلِ مَا عُوقِبْتُم بِهِۦ ۖ وَلَئِن صَبَرْتُمْ لَهُوَ خَيْرٌۭ لِّلصَّـٰبِرِينَ,108,-1.8137131929397583,2187.88325,2202.5232499999997,114,12,34,1,5,1,35,8,6,14.6399375,182.18754041421857,25.06839366904482,172.6417791916226,1213.0,1460.0,71.65821217248282,13.686244413790211,0.1258980929851532,1743.0744494998246,3405.6359170305677,0.0
16,127,وَٱصْبِرْ وَمَا صَبْرُكَ إِلَّا بِٱللَّهِ ۚ وَلَا تَحْزَنْ عَلَيْهِمْ وَلَا تَكُ فِى ضَيْقٍۢ مِّمَّا يَمْكُرُونَ,109,-3.4061644077301025,2202.789,2217.6650624999997,112,14,31,0,4,3,32,6,4,14.876,167.00872479216477,24.852599968792656,106.28621172152435,1335.0,1484.0,71.44793129736453,14.526518518477994,0.11095377802848816,1349.701875139853,2737.8864247311826,0.2657500000004802
16,128,إِنَّ ٱللَّهَ مَعَ ٱلَّذِينَ ٱتَّقَوا۟ وَّٱلَّذِينَ هُم مُّحْسِنُونَ,67,-6.335180282592773,2217.4650625,2226.9850625,68,8,20,0,1,2,20,3,1,9.52,144.12206528585816,13.500899077803501,64.43033233885912,770.0,949.0,64.05378736883979,16.122679255186817,0.10859586298465729,1308.306064495263,2746.9588926174497,0.0
