surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
18,101,ٱلَّذِينَ كَانَتْ أَعْيُنُهُمْ فِى غِطَآءٍ عَن ذِكْرِى وَكَانُوا۟ لَا يَسْتَطِيعُونَ سَمْعًا,92,-2.3425610065460205,1935.8481875,1948.472125,93,11,26,1,2,2,28,9,3,12.6239375,180.45748427288623,16.139166713664856,92.41640579200767,1113.0,1259.0,71.17163209417899,15.705963378119312,0.11586563289165497,1719.1930253204864,3232.1993670886077,1.0600000000001728
18,102,أَفَحَسِبَ ٱلَّذِينَ كَفَرُوٓا۟ أَن يَتَّخِذُوا۟ عِبَادِى مِن دُونِىٓ أَوْلِيَآءَ ۚ إِنَّآ أَعْتَدْنَا جَهَنَّمَ لِلْكَـٰفِرِينَ نُزُلًۭا,133,-4.959750175476074,1950.912125,1969.0420625,139,14,47,5,0,3,48,15,1,18.1299375,194.99545470513104,13.255423525725165,60.771970680929996,1612.0,1809.0,71.7768899089911,16.74158239379509,0.1444796770811081,1873.083744077825,3401.9923941798943,2.4400000000000546
18,103,قُلْ هَلْ نُنَبِّئُكُم بِٱلْأَخْسَرِينَ أَعْمَـٰلًا,50,-8.30630111694336,1968.9420625,1977.156,51,5,15,1,1,1,16,2,2,8.2139375,177.2879404784966,12.325341942432342,75.33235458087344,693.0,818.0,68.13086295325307,13.74547808135294,0.09908079355955124,1688.0824087997962,3155.0036478599222,0.0
18,104,ٱلَّذِينَ ضَلَّ سَعْيُهُمْ فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا وَهُمْ يَحْسَبُونَ أَنَّهُمْ يُحْسِنُونَ صُنْعًا,102,-3.361959218978882,1980.416,1991.5559999999998,102,11,29,1,2,2,30,5,2,11.1399375,167.2965054143304,27.89653976700376,219.61586045464765,996.0,1110.0,71.01473127556396,13.470223230079007,0.09725102037191391,1708.5715457607907,3184.813753581662,3.259999999999991
18,105,أُو۟لَـٰٓئِكَ ٱلَّذِينَ كَفَرُوا۟ بِـَٔايَـٰتِ رَبِّهِمْ وَلِقَآئِهِۦ فَحَبِطَتْ أَعْمَـٰلُهُمْ فَلَا نُقِيمُ لَهُمْ يَوْمَ ٱلْقِيَـٰمَةِ وَزْنًۭا,137,-0.7202881574630737,1994.996,2012.164,147,14,50,6,4,1,51,14,4,17.168,164.28286149566262,23.67216363712158,152.6723436127393,1631.0,1713.0,71.74521320251779,15.334711669722733,0.1051453948020935,1504.2161565892518,2984.3459031657358,3.440000000000282
18,106,ذَٰلِكَ جَزَآؤُهُمْ جَهَنَّمُ بِمَا كَفَرُوا۟ وَٱتَّخَذُوٓا۟ ءَايَـٰتِى وَرُسُلِى هُزُوًا,87,-2.6737163066864014,2013.664,2025.403,90,9,33,4,0,2,34,10,1,11.739,192.21077548418785,14.608205622540064,95.60740437610224,1149.0,1170.0,74.1959400488125,14.701451650031341,0.12971577048301697,1857.779024767232,3418.362568119891,1.5
18,107,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ كَانَتْ لَهُمْ جَنَّـٰتُ ٱلْفِرْدَوْسِ نُزُلًا,96,-0.584556519985199,2027.8029999999999,2040.9395625,101,10,31,3,1,3,32,8,1,13.1365625,183.97405670778164,16.89860902918293,74.75766547775979,1161.0,1310.0,71.68461780317654,13.481241422182519,0.11549485474824905,2003.1022901937977,3645.11100973236,2.3999999999998636
18,108,خَـٰلِدِينَ فِيهَا لَا يَبْغُونَ عَنْهَا حِوَلًۭا,47,-3.6768646240234375,2040.7395625,2048.4446875,49,6,15,1,0,1,16,7,2,7.7050625,185.99370623649077,17.213188195725166,73.73745947437888,660.0,767.0,70.86732412718511,13.450214359686495,0.12420640140771866,1830.2388761377688,3356.8464730290457,0.0
18,109,قُل لَّوْ كَانَ ٱلْبَحْرُ مِدَادًۭا لِّكَلِمَـٰتِ رَبِّى لَنَفِدَ ٱلْبَحْرُ قَبْلَ أَن تَنفَدَ كَلِمَـٰتُ رَبِّى وَلَوْ جِئْنَا بِمِثْلِهِۦ مَدَدًۭا,143,-3.29367995262146,2048.2646875,2067.7446875,148,18,45,2,2,2,47,5,2,19.48,177.5566029288999,25.82524141455792,220.86624046520927,1700.0,1945.0,70.65281769910541,14.12106113140158,0.10701896995306015,1717.602849309018,3264.675697865353,0.0
18,110,قُلْ إِنَّمَآ أَنَا۠ بَشَرٌۭ مِّثْلُكُمْ يُوحَىٰٓ إِلَىَّ أَنَّمَآ إِلَـٰهُكُمْ إِلَـٰهٌۭ وَٰحِدٌۭ ۖ فَمَن كَانَ يَرْجُوا۟ لِقَآءَ رَبِّهِۦ فَلْيَعْمَلْ عَمَلًۭا صَـٰلِحًۭا وَلَا يُشْرِكْ بِعِبَادَةِ رَبِّهِۦٓ أَحَدًۢا,206,-3.653226375579834,2069.174375,2100.548,221,24,70,10,3,9,76,19,3,31.373625,165.95493219034,26.6012861180048,201.00272288111321,2631.0,3134.0,68.3044783924123,14.783429659917937,0.10402732342481613,1567.643128222899,3059.1392711518856,1.4296875
