surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
97,3,36,37,ف,ف,27.38,27.44,27.400000000000002,0.060000000000002274,0.020000000000003126,-0.0054703066,False,False,False,False,False,kasra
97,3,37,38,ِ,ِ,27.44,27.560000000000002,27.48,0.120000000000001,0.03999999999999915,-0.10541697,False,False,False,False,False,fatha
97,3,38,39, ,|,27.560000000000002,27.68,27.580000000000002,0.11999999999999744,0.019999999999999574,-8.051117,False,False,False,False,False,fatha
97,3,39,40,ش,ش,27.68,27.76,27.7,0.08000000000000185,0.019999999999999574,-0.0058473716,False,False,False,False,False,fatha
97,3,40,41,َ,َ,27.76,27.78,27.78,0.019999999999999574,0.019999999999999574,-5.5613036,False,False,False,False,True,sukun
97,3,41,42,ه,ه,27.78,27.8,27.8,0.019999999999999574,0.019999999999999574,-8.50844,False,False,False,False,True,sukun
97,3,42,43,ْ,ْ,27.8,27.84,27.82,0.03999999999999915,0.019999999999999574,-6.3461857,False,False,False,False,False,tanween
97,3,43,44,ر,ر,27.84,27.94,27.86,0.10000000000000142,0.019999999999999574,-3.7259321,False,False,False,False,False,tanween
97,3,44,45,ٍ,ٍ,27.94,28.84,27.96,0.8999999999999986,0.019999999999999574,-10.836372,False,False,False,False,False,none
97,4,0,0,ت,ت,28.94,29.0,28.96,0.05999999999999872,0.019999999999999574,-1.4249566,False,False,False,False,False,fatha
97,4,1,1,َ,َ,29.0,29.26,29.04,0.26000000000000156,0.03999999999999915,-0.14929223,False,False,False,False,False,fatha
97,4,2,2,ن,ن,29.26,29.32,29.28,0.05999999999999872,0.019999999999999574,-0.012935065,False,False,False,False,False,fatha
97,4,3,3,َ,َ,29.32,29.78,29.34,0.46000000000000085,0.019999999999999574,-0.00026008085,False,True,False,False,False,fatha
97,4,4,4,ز,ز,29.78,29.82,29.8,0.03999999999999915,0.019999999999999574,-0.0012443665,False,True,False,False,False,fatha
97,4,5,5,ّ,ّ,29.82,29.88,29.88,0.05999999999999872,0.05999999999999872,-0.06513405,False,False,False,False,False,fatha
97,4,6,6,َ,َ,29.88,30.02,29.900000000000002,0.14000000000000057,0.020000000000003126,-0.0030909642,False,False,False,False,False,damma
97,4,7,7,ل,ل,30.02,30.060000000000002,30.04,0.0400000000000027,0.019999999999999574,-0.007577841,False,False,False,False,False,damma
97,4,8,8,ُ,ُ,30.060000000000002,30.32,30.080000000000002,0.259999999999998,0.019999999999999574,-0.28625512,False,False,False,False,False,none
97,4,9,9, ,|,30.32,30.36,30.34,0.03999999999999915,0.019999999999999574,-1.0036539,False,False,False,False,False,sukun
97,4,10,10,ٱ,ا,30.36,30.44,30.38,0.08000000000000185,0.019999999999999574,-2.593379,False,False,False,False,True,sukun
97,4,11,11,ل,ل,30.44,30.64,30.5,0.1999999999999993,0.05999999999999872,-0.0034733154,False,False,False,False,True,sukun
97,4,12,12,ْ,ْ,30.64,30.76,30.66,0.120000000000001,0.019999999999999574,-3.895555,False,False,False,False,False,fatha
97,4,13,13,م,م,30.76,30.82,30.78,0.05999999999999872,0.019999999999999574,-0.00016759422,False,False,False,False,False,fatha
97,4,14,14,َ,َ,30.82,31.04,30.86,0.21999999999999886,0.03999999999999915,-0.18049197,False,False,True,False,False,fatha
97,4,15,15,ل,ل,31.04,31.1,31.060000000000002,0.060000000000002274,0.020000000000003126,-0.008264391,False,False,True,True,False,fatha
97,4,16,16,َ,َ,31.1,31.18,31.12,0.0799999999999983,0.019999999999999574,-7.734818,False,False,True,True,False,none
97,4,17,18,ٰ,ا,31.18,32.38,31.2,1.2000000000000028,0.019999999999999574,-0.0054526413,False,False,False,True,False,kasra
97,4,18,19,ٓ,ا,32.38,32.480000000000004,32.4,0.10000000000000142,0.01999999999999602,-13.459548,False,False,False,False,False,kasra
97,4,19,20,ئ,ئ,32.480000000000004,32.54,32.5,0.05999999999999517,0.01999999999999602,-0.0052814246,False,False,False,False,False,kasra
97,4,20,21,ِ,ِ,32.54,32.78,32.58,0.240000000000002,0.03999999999999915,-0.019395903,False,False,False,False,False,fatha
97,4,21,22,ك,ك,32.78,32.84,32.8,0.060000000000002274,0.01999999999999602,-9.0475754e-05,False,False,False,False,False,fatha
97,4,22,23,َ,َ,32.84,33.06,32.86,0.21999999999999886,0.01999999999999602,-0.23006241,False,False,False,False,False,damma
97,4,23,24,ة,ة,33.06,33.12,33.08,0.05999999999999517,0.01999999999999602,-0.00016973962,False,False,False,False,False,damma
97,4,24,25,ُ,ُ,33.12,33.26,33.14,0.14000000000000057,0.020000000000003126,-0.03832368,False,False,False,False,False,fatha
97,4,25,26, ,|,33.26,33.38,33.34,0.12000000000000455,0.0800000000000054,-0.07305191,False,False,False,False,False,fatha
97,4,26,27,و,و,33.38,33.44,33.4,0.05999999999999517,0.01999999999999602,-6.9854206e-05,False,False,False,False,False,fatha
97,4,27,28,َ,َ,33.44,33.5,33.480000000000004,0.060000000000002274,0.04000000000000625,-0.0060533853,False,False,False,False,False,none
97,4,28,29,ٱ,ا,33.5,33.64,33.52,0.14000000000000057,0.020000000000003126,-9.410008,False,False,False,False,False,none
97,4,29,30,ل,ل,33.64,33.96,33.660000000000004,0.3200000000000003,0.020000000000003126,-7.711056,False,True,False,False,False,damma
97,4,30,31,ر,ر,33.96,34.0,33.980000000000004,0.03999999999999915,0.020000000000003126,-4.9262824,False,True,False,False,False,damma
97,4,31,32,ّ,ّ,34.0,34.04,34.02,0.03999999999999915,0.020000000000003126,-3.51025,False,False,False,False,False,damma
97,4,32,33,ُ,ُ,34.04,34.14,34.06,0.10000000000000142,0.020000000000003126,-4.040239,False,False,False,False,False,damma
97,4,33,34,و,و,34.14,34.480000000000004,34.160000000000004,0.3400000000000034,0.020000000000003126,-1.4712299,False,False,False,False,False,damma
97,4,34,35,ح,ح,34.480000000000004,34.56,34.5,0.0799999999999983,0.01999999999999602,-0.0019545516,False,False,False,False,False,damma
97,4,35,36,ُ,ُ,34.56,34.68,34.58,0.11999999999999744,0.01999999999999602,-0.0076517817,False,False,False,False,False,kasra
97,4,36,37, ,|,34.68,34.800000000000004,34.72,0.12000000000000455,0.03999999999999915,-0.14381,False,False,False,False,False,kasra
97,4,37,38,ف,ف,34.800000000000004,34.86,34.82,0.05999999999999517,0.01999999999999602,-0.009697944,False,False,False,False,False,kasra
97,4,38,39,ِ,ِ,34.86,34.96,34.88,0.10000000000000142,0.020000000000003126,-1.0321958,False,False,False,False,False,fatha
97,4,39,40,ي,ي,34.96,35.38,35.02,0.4200000000000017,0.060000000000002274,-0.037965313,False,False,False,False,False,fatha
97,4,40,41,ه,ه,35.38,35.44,35.4,0.05999999999999517,0.01999999999999602,-0.0019947647,False,False,False,False,False,fatha
97,4,41,42,َ,َ,35.44,35.52,35.46,0.0800000000000054,0.020000000000003126,-4.7044253,False,False,False,False,False,none
97,4,42,43,ا,ا,35.52,35.88,35.54,0.35999999999999943,0.01999999999999602,-0.0029490574,False,False,False,False,False,kasra
97,4,43,44, ,|,35.88,36.0,35.9,0.11999999999999744,0.01999999999999602,-6.7084174,False,False,False,False,False,kasra
97,4,44,45,ب,ب,36.0,36.06,36.02,0.060000000000002274,0.020000000000003126,-0.5618816,False,False,False,False,False,kasra
97,4,45,46,ِ,ِ,36.06,36.32,36.1,0.259999999999998,0.03999999999999915,-0.09983293,False,False,False,False,False,kasra
97,4,46,47,إ,إ,36.32,36.34,36.34,0.020000000000003126,0.020000000000003126,-0.00073298765,False,False,False,False,False,kasra
97,4,47,48,ِ,ِ,36.34,36.56,36.4,0.21999999999999886,0.05999999999999517,-0.0049522542,False,False,False,False,True,sukun
97,4,48,49,ذ,ذ,36.56,36.58,36.58,0.01999999999999602,0.01999999999999602,-0.0035097923,False,False,False,False,True,sukun
97,4,49,50,ْ,ْ,36.58,36.86,36.6,0.28000000000000114,0.020000000000003126,-12.87633,False,False,False,False,False,kasra
97,4,50,51,ن,ن,36.86,36.94,36.9,0.0799999999999983,0.03999999999999915,-0.0005546454,False,False,False,False,False,kasra
97,4,51,52,ِ,ِ,36.94,37.02,36.980000000000004,0.0800000000000054,0.04000000000000625,-0.0009245662,False,False,False,False,False,fatha
97,4,52,53, ,|,37.02,37.18,37.08,0.1599999999999966,0.05999999999999517,-0.37533364,False,False,False,False,False,fatha
97,4,53,54,ر,ر,37.18,37.24,37.2,0.060000000000002274,0.020000000000003126,-0.00039807978,False,False,False,False,False,fatha
97,4,54,55,َ,َ,37.24,37.74,37.28,0.5,0.03999999999999915,-0.24123852,False,True,False,False,False,kasra
97,4,55,56,ب,ب,37.74,37.800000000000004,37.76,0.060000000000002274,0.01999999999999602,-0.00012444676,False,True,False,False,False,kasra
97,4,56,57,ّ,ّ,37.800000000000004,37.82,37.82,0.01999999999999602,0.01999999999999602,-0.34831145,False,False,False,False,False,kasra
97,4,57,58,ِ,ِ,37.82,38.08,37.86,0.259999999999998,0.03999999999999915,-0.03815314,False,False,False,False,False,kasra
97,4,58,59,ه,ه,38.08,38.14,38.1,0.060000000000002274,0.020000000000003126,-1.5407016,False,False,False,False,False,kasra
97,4,59,60,ِ,ِ,38.14,38.46,38.160000000000004,0.3200000000000003,0.020000000000003126,-0.0037577983,False,False,False,False,False,none
97,4,60,61,م,م,38.46,39.04,38.480000000000004,0.5799999999999983,0.020000000000003126,-9.047676,False,False,False,False,False,none
97,4,61,62, ,|,39.04,39.14,39.06,0.10000000000000142,0.020000000000003126,-2.7899895,False,True,False,False,False,kasra
97,4,62,63,م,م,39.14,39.18,39.160000000000004,0.03999999999999915,0.020000000000003126,-7.831743e-05,False,True,False,False,False,kasra
97,4,63,64,ّ,ّ,39.18,39.22,39.2,0.03999999999999915,0.020000000000003126,-3.4244852,False,False,False,False,False,kasra
97,4,64,65,ِ,ِ,39.22,39.94,39.26,0.7199999999999989,0.03999999999999915,-0.0069307503,False,False,False,False,False,none
97,4,65,66,ن,ن,39.94,40.06,39.96,0.12000000000000455,0.020000000000003126,-0.19944577,False,False,False,False,False,damma
97,4,66,67, ,|,40.06,40.24,40.1,0.17999999999999972,0.03999999999999915,-0.25755742,False,False,False,False,False,damma
97,4,67,68,ك,ك,40.24,40.32,40.26,0.0799999999999983,0.01999999999999602,-6.639737e-05,False,False,False,False,False,damma
97,4,68,69,ُ,ُ,40.32,40.84,40.34,0.5200000000000031,0.020000000000003126,-0.008751845,False,True,False,False,False,kasra
97,4,69,70,ل,ل,40.84,40.9,40.86,0.05999999999999517,0.01999999999999602,-0.00015996608,False,True,False,False,False,kasra
97,4,70,71,ّ,ّ,40.9,40.92,40.92,0.020000000000003126,0.020000000000003126,-0.42078602,False,False,False,False,False,kasra
97,4,71,72,ِ,ِ,40.92,41.04,40.94,0.11999999999999744,0.01999999999999602,-0.6184312,False,False,False,False,False,fatha
97,4,72,73, ,|,41.04,41.14,41.06,0.10000000000000142,0.020000000000003126,-0.4539138,False,False,False,False,False,fatha
97,4,73,74,أ,أ,41.14,41.2,41.160000000000004,0.060000000000002274,0.020000000000003126,-0.008702567,False,False,False,False,False,fatha
97,4,74,75,َ,َ,41.2,41.42,41.24,0.21999999999999886,0.03999999999999915,-0.0968318,False,False,False,False,True,sukun
97,4,75,76,م,م,41.42,41.480000000000004,41.44,0.060000000000002274,0.01999999999999602,-0.12633589,False,False,False,False,True,sukun
97,4,76,77,ْ,ْ,41.480000000000004,41.5,41.5,0.01999999999999602,0.01999999999999602,-5.7805448,False,False,False,False,False,tanween
97,4,77,78,ر,ر,41.5,42.44,41.52,0.9399999999999977,0.020000000000003126,-12.849306,False,False,False,False,False,tanween
97,4,78,79,ٍ,ٍ,42.44,42.46,42.46,0.020000000000003126,0.020000000000003126,-13.612324,False,False,False,False,False,none
97,5,0,0,س,س,42.58,42.660000000000004,42.6,0.0800000000000054,0.020000000000003126,-0.00034242964,False,False,False,False,False,fatha
97,5,1,1,َ,َ,42.660000000000004,42.800000000000004,42.68,0.14000000000000057,0.01999999999999602,-0.0007202415,False,False,True,False,False,fatha
97,5,2,2,ل,ل,42.800000000000004,42.92,42.82,0.11999999999999744,0.01999999999999602,-0.012529467,False,False,True,False,False,fatha
97,5,3,3,َ,َ,42.92,43.06,42.94,0.14000000000000057,0.01999999999999602,-6.4202476,False,False,True,False,False,none
97,5,4,5,ٰ,ا,43.06,43.54,43.08,0.4799999999999969,0.01999999999999602,-0.0019722788,False,False,False,False,False,tanween
97,5,5,6,م,م,43.54,43.6,43.56,0.060000000000002274,0.020000000000003126,-0.04150814,False,False,False,False,False,tanween
97,5,6,7,ٌ,ٌ,43.6,43.94,43.62,0.3399999999999963,0.01999999999999602,-9.778017,False,False,False,False,False,kasra
97,5,7,8, ,|,43.94,44.04,43.96,0.10000000000000142,0.020000000000003126,-7.7790318,False,False,False,False,False,kasra
97,5,8,9,ه,ه,44.04,44.12,44.06,0.0799999999999983,0.020000000000003126,-0.00033599453,False,False,False,False,False,kasra
97,5,9,10,ِ,ِ,44.12,44.38,44.160000000000004,0.2600000000000051,0.04000000000000625,-0.05991164,False,False,False,False,False,fatha
97,5,10,11,ى,ى,44.38,44.46,44.4,0.0799999999999983,0.01999999999999602,-11.441287,False,False,False,False,False,fatha
97,5,11,12,َ,َ,44.46,44.52,44.480000000000004,0.060000000000002274,0.020000000000003126,-0.16081177,False,False,False,False,False,fatha
97,5,12,13, ,|,44.52,44.660000000000004,44.54,0.14000000000000057,0.01999999999999602,-5.7420626,False,False,False,False,False,fatha
97,5,13,14,ح,ح,44.660000000000004,44.74,44.68,0.0799999999999983,0.01999999999999602,-0.00027700403,False,False,False,False,False,fatha
97,5,14,15,َ,َ,44.74,45.24,44.76,0.5,0.01999999999999602,-0.0045374054,False,True,False,False,False,fatha
97,5,15,16,ت,ت,45.24,45.28,45.26,0.03999999999999915,0.01999999999999602,-0.006711678,False,True,True,False,False,fatha
97,5,16,17,ّ,ّ,45.28,45.32,45.32,0.03999999999999915,0.03999999999999915,-0.6732949,False,False,True,False,False,fatha
97,5,17,18,َ,َ,45.32,45.4,45.34,0.0799999999999983,0.020000000000003126,-2.1224527,False,False,True,False,False,none
97,5,18,19,ى,ى,45.4,45.42,45.42,0.020000000000003126,0.020000000000003126,-1.957864,False,False,True,False,False,none
97,5,19,20,ٰ,ا,45.42,45.74,45.44,0.3200000000000003,0.01999999999999602,-4.933319,False,False,False,False,False,fatha
97,5,20,21, ,|,45.74,45.86,45.78,0.11999999999999744,0.03999999999999915,-0.039309517,False,False,False,False,False,fatha
97,5,21,22,م,م,45.86,45.94,45.88,0.0799999999999983,0.020000000000003126,-0.00040058218,False,False,False,False,False,fatha
97,5,22,23,َ,َ,45.94,46.18,45.96,0.240000000000002,0.020000000000003126,-0.0695163,False,False,False,False,True,sukun
97,5,23,24,ط,ط,46.18,46.26,46.2,0.0799999999999983,0.020000000000003126,-1.3080652,True,False,False,False,True,sukun
97,5,24,25,ْ,ْ,46.26,46.480000000000004,46.28,0.22000000000000597,0.020000000000003126,-3.251183,False,False,False,False,False,fatha
97,5,25,26,ل,ل,46.480000000000004,46.62,46.5,0.13999999999999346,0.01999999999999602,-0.0017911834,False,False,False,False,False,fatha
97,5,26,27,َ,َ,46.62,46.84,46.64,0.22000000000000597,0.020000000000003126,-7.0812798,False,False,False,False,False,kasra
97,5,27,28,ع,ع,46.84,46.88,46.86,0.03999999999999915,0.01999999999999602,-1.0649054,False,False,False,False,False,kasra
97,5,28,29,ِ,ِ,46.88,47.02,46.9,0.14000000000000057,0.01999999999999602,-0.899091,False,False,False,False,False,none
97,5,29,30, ,|,47.02,47.08,47.04,0.05999999999999517,0.01999999999999602,-2.812005,False,False,False,False,False,sukun
97,5,30,31,ٱ,ا,47.08,47.14,47.1,0.060000000000002274,0.020000000000003126,-10.693394,False,False,False,False,True,sukun
97,5,31,32,ل,ل,47.14,47.24,47.18,0.10000000000000142,0.03999999999999915,-0.18392658,False,False,False,False,True,sukun
97,5,32,33,ْ,ْ,47.24,47.38,47.26,0.14000000000000057,0.01999999999999602,-7.875471,False,False,False,False,False,fatha
97,5,33,34,ف,ف,47.38,47.480000000000004,47.42,0.10000000000000142,0.03999999999999915,-0.095514625,False,False,False,False,False,fatha
97,5,34,35,َ,َ,47.480000000000004,47.72,47.5,0.23999999999999488,0.01999999999999602,-0.03400003,False,False,False,False,True,sukun
97,5,35,36,ج,ج,47.72,47.74,47.74,0.020000000000003126,0.020000000000003126,-7.097834,False,False,False,False,True,sukun
97,5,36,37,ْ,ْ,47.74,47.76,47.76,0.01999999999999602,0.01999999999999602,-5.3058586,False,False,False,False,False,kasra
97,5,37,38,ر,ر,47.76,48.82,47.78,1.0600000000000023,0.020000000000003126,-12.193839,False,False,False,False,False,kasra
97,5,38,39,ِ,ِ,48.82,48.849,48.84,0.028999999999996362,0.020000000000003126,-16.93262,False,False,False,False,False,none
